,EXPOCODE,DATE,LATITUDE,LONGITUDE,PRES,TEMP,SAL,OXY,NITR,PHSP,SILI
1247,  09AR20110104,20110118.0,-65.6863,140.519,829.8,-0.8229,34.6147,263.3,31.43,2.1,31.43
1262,  09AR20110104,20110118.0,-65.7035,140.566,9.1,0.466,33.9487,352.0,25.74,1.57,25.74
1263,  09AR20110104,20110118.0,-65.7035,140.566,50.9,-1.0275,34.1539,343.5,26.45,1.72,26.45
1264,  09AR20110104,20110118.0,-65.7035,140.566,103.5,-1.6219,34.3759,303.2,30.63,2.04,30.63
1267,  09AR20110104,20110118.0,-65.7035,140.566,200.9,-1.288,34.4522,283.8,31.23,2.08,31.23
1268,  09AR20110104,20110118.0,-65.7035,140.566,251.1,-1.0726,34.4856,273.3,31.0,2.1,31.0
1269,  09AR20110104,20110118.0,-65.7035,140.566,300.2,-0.5797,34.5465,255.9,30.79,2.11,30.79
1270,  09AR20110104,20110118.0,-65.7035,140.566,349.9,-0.2668,34.6312,240.4,31.33,2.16,31.33
1271,  09AR20110104,20110118.0,-65.7035,140.566,414.4,-0.3858,34.6413,241.3,31.47,2.16,31.47
1272,  09AR20110104,20110119.0,-65.5448,143.142,10.0,0.8012,33.6794,355.1,22.02,1.35,22.02
1277,  09AR20110104,20110119.0,-65.5448,143.142,45.8,-1.4726,34.2212,338.5,26.72,1.95,26.72
1278,  09AR20110104,20110119.0,-65.5448,143.142,103.0,-1.8042,34.3398,315.4,29.79,2.04,29.79
1279,  09AR20110104,20110119.0,-65.5448,143.142,301.0,-0.3038,34.5338,243.4,31.84,2.15,31.84
1280,  09AR20110104,20110119.0,-65.5448,143.142,401.1,-0.176,34.5828,237.4,32.31,2.16,32.31
1281,  09AR20110104,20110119.0,-65.5448,143.142,502.1,-0.132,34.5983,236.0,32.24,2.16,32.24
1282,  09AR20110104,20110119.0,-65.5448,143.142,643.9,0.3842,34.6579,215.3,31.88,2.19,31.88
1283,  09AR20110104,20110119.0,-65.5448,143.142,801.7,0.3756,34.6674,215.0,31.98,2.19,31.98
1284,  09AR20110104,20110119.0,-65.5448,143.142,1001.6,0.3932,34.6777,213.7,32.09,2.2,32.09
1285,  09AR20110104,20110119.0,-65.5448,143.142,1203.2,0.3089,34.677,216.0,32.14,2.21,32.14
1286,  09AR20110104,20110119.0,-65.5448,143.142,1404.4,0.226,34.6748,218.8,32.15,2.2,32.15
1287,  09AR20110104,20110119.0,-65.5448,143.142,1601.3,0.1489,34.6724,221.6,32.14,2.2,32.14
1288,  09AR20110104,20110119.0,-65.5448,143.142,1798.6,0.071,34.6719,223.9,32.04,2.2,32.04
1291,  09AR20110104,20110119.0,-65.5448,143.142,2001.7,0.0149,34.6688,226.6,31.98,2.19,31.98
1292,  09AR20110104,20110119.0,-65.5448,143.142,2199.5,-0.0892,34.6638,230.9,31.95,2.19,31.95
1293,  09AR20110104,20110119.0,-65.5448,143.142,2401.2,-0.289,34.6442,240.7,31.72,2.17,31.72
1294,  09AR20110104,20110119.0,-65.5448,143.142,2601.1,-0.3047,34.6429,241.6,31.71,2.17,31.71
1295,  09AR20110104,20110119.0,-65.5448,143.142,2699.6,-0.3219,34.6413,242.4,31.68,2.18,31.68
1302,  09AR20110104,20110119.0,-65.6607,143.028,9.5,0.8696,33.5585,360.4,19.94,1.1,19.94
1303,  09AR20110104,20110119.0,-65.6607,143.028,53.2,-1.7788,34.3232,317.2,29.14,2.04,29.14
1304,  09AR20110104,20110119.0,-65.6607,143.028,103.9,-1.8297,34.3468,313.8,29.61,2.03,29.61
1305,  09AR20110104,20110119.0,-65.6607,143.028,201.3,-1.759,34.376,309.6,29.63,2.03,29.63
1307,  09AR20110104,20110119.0,-65.6607,143.028,400.9,-0.1498,34.5693,237.9,31.21,2.15,31.21
1308,  09AR20110104,20110119.0,-65.6607,143.028,550.3,0.4376,34.6533,215.7,31.5,2.17,31.5
1309,  09AR20110104,20110119.0,-65.6607,143.028,701.9,0.4588,34.6669,213.3,31.61,2.18,31.61
1310,  09AR20110104,20110119.0,-65.6607,143.028,850.4,0.3781,34.669,215.2,31.56,2.2,31.56
1311,  09AR20110104,20110119.0,-65.6607,143.028,1001.2,0.276,34.666,217.9,31.52,2.18,31.52
1312,  09AR20110104,20110119.0,-65.6607,143.028,1201.9,0.2719,34.6745,217.0,31.65,2.2,31.65
1315,  09AR20110104,20110119.0,-65.6607,143.028,1499.2,0.1811,34.673,219.8,31.63,2.18,31.63
1316,  09AR20110104,20110119.0,-65.6607,143.028,1800.7,-0.0396,34.6568,229.3,31.36,2.18,31.36
1317,  09AR20110104,20110119.0,-65.6607,143.028,2101.3,-0.1709,34.6495,235.1,31.34,2.17,31.34
1318,  09AR20110104,20110119.0,-65.6607,143.028,2300.9,-0.3002,34.6381,241.4,31.25,2.17,31.25
1319,  09AR20110104,20110119.0,-65.6607,143.028,2380.8,-0.3854,34.6318,245.2,31.15,2.16,31.15
1328,  09AR20110104,20110119.0,-65.7252,142.951,8.9,0.3891,33.7156,351.4,21.66,1.41,21.66
1330,  09AR20110104,20110119.0,-65.7252,142.951,105.8,-1.8047,34.3384,313.2,29.69,2.05,29.69
1331,  09AR20110104,20110119.0,-65.7252,142.951,200.1,-1.7288,34.3716,308.0,29.99,2.04,29.99
1332,  09AR20110104,20110119.0,-65.7252,142.951,303.7,-0.6152,34.4941,255.8,31.25,2.13,31.25
1333,  09AR20110104,20110119.0,-65.7252,142.951,502.4,0.421,34.6277,220.4,31.52,2.15,31.52
1334,  09AR20110104,20110119.0,-65.7252,142.951,699.8,0.5566,34.6686,212.0,31.85,2.18,31.85
1335,  09AR20110104,20110119.0,-65.7252,142.951,900.7,0.3841,34.6692,215.2,32.04,2.2,32.04
1339,  09AR20110104,20110119.0,-65.7252,142.951,1300.4,0.2396,34.6744,218.2,31.87,2.2,31.87
1341,  09AR20110104,20110119.0,-65.7252,142.951,1801.8,0.0206,34.6672,226.3,31.75,2.19,31.75
1342,  09AR20110104,20110119.0,-65.7252,142.951,2001.5,-0.2406,34.6427,238.1,31.51,2.17,31.51
1343,  09AR20110104,20110119.0,-65.7252,142.951,2109.4,-0.2488,34.6414,239.1,31.6,2.16,31.6
1354,  09AR20110104,20110119.0,-65.7833,142.94299999999998,11.9,0.3723,33.6795,351.7,21.52,1.41,21.52
1355,  09AR20110104,20110119.0,-65.7833,142.94299999999998,48.7,-1.5276,34.2752,325.2,27.5,1.98,27.5
1356,  09AR20110104,20110119.0,-65.7833,142.94299999999998,103.2,-1.8275,34.3467,312.8,29.37,2.03,29.37
1358,  09AR20110104,20110119.0,-65.7833,142.94299999999998,349.1,0.2623,34.6005,226.4,30.92,2.17,30.92
1359,  09AR20110104,20110119.0,-65.7833,142.94299999999998,502.5,0.2458,34.6199,223.3,31.03,2.17,31.03
1360,  09AR20110104,20110119.0,-65.7833,142.94299999999998,653.5,0.3689,34.6468,217.7,31.11,2.17,31.11
1363,  09AR20110104,20110119.0,-65.7833,142.94299999999998,802.8,0.3078,34.6546,218.7,31.23,2.19,31.23
1364,  09AR20110104,20110119.0,-65.7833,142.94299999999998,952.7,0.332,34.6673,216.5,31.61,2.21,31.61
1365,  09AR20110104,20110119.0,-65.7833,142.94299999999998,1150.3,0.2527,34.6724,218.2,31.74,2.22,31.74
1366,  09AR20110104,20110119.0,-65.7833,142.94299999999998,1400.3,-0.0047,34.6562,227.8,31.62,2.2,31.62
1367,  09AR20110104,20110119.0,-65.7833,142.94299999999998,1495.4,0.0038,34.6575,227.4,31.56,2.2,31.56
1372,  09AR20110104,20110119.0,-65.8137,142.97299999999998,10.0,0.3542,33.6229,351.1,22.29,1.43,22.29
1382,  09AR20110104,20110119.0,-65.8137,142.97299999999998,49.5,-1.5897,34.2905,322.4,28.68,2.0,28.68
1383,  09AR20110104,20110119.0,-65.8137,142.97299999999998,103.2,-1.8084,34.3488,312.4,30.38,2.05,30.38
1384,  09AR20110104,20110119.0,-65.8137,142.97299999999998,250.7,-0.2945,34.5442,243.2,31.76,2.16,31.76
1387,  09AR20110104,20110119.0,-65.8137,142.97299999999998,376.7,0.3706,34.6271,221.2,31.67,2.17,31.67
1389,  09AR20110104,20110119.0,-65.8137,142.97299999999998,651.1,-0.0341,34.6266,232.7,30.95,2.17,30.95
1390,  09AR20110104,20110119.0,-65.8137,142.97299999999998,751.4,-0.1229,34.6256,236.1,30.88,2.17,30.88
1391,  09AR20110104,20110119.0,-65.8137,142.97299999999998,864.2,-0.2795,34.618,244.8,30.78,2.15,30.78
1396,  09AR20110104,20110120.0,-65.8498,142.99,14.0,0.3059,33.5397,351.8,21.76,1.39,21.76
1408,  09AR20110104,20110120.0,-65.8498,142.99,50.7,-1.568,34.2914,317.6,28.73,2.0,28.73
1411,  09AR20110104,20110120.0,-65.8498,142.99,99.6,-1.693,34.3585,305.6,30.18,2.06,30.18
1412,  09AR20110104,20110120.0,-65.8498,142.99,152.1,-1.4379,34.4053,291.4,30.81,2.1,30.81
1413,  09AR20110104,20110120.0,-65.8498,142.99,249.5,0.1467,34.6037,228.2,31.8,2.18,31.8
1414,  09AR20110104,20110120.0,-65.8498,142.99,349.6,0.1472,34.6243,226.9,31.47,2.18,31.47
1415,  09AR20110104,20110120.0,-65.8498,142.99,416.2,-1.7259,34.6232,298.6,30.47,2.11,30.47
1420,  09AR20110104,20110120.0,-65.9243,142.815,7.6,-0.4353,33.6737,367.0,21.19,1.22,21.19
1431,  09AR20110104,20110120.0,-65.9243,142.815,38.1,-1.2575,34.1481,341.6,26.15,1.73,26.15
1432,  09AR20110104,20110120.0,-65.9243,142.815,74.0,-1.7146,34.3741,310.3,29.77,1.99,29.77
1435,  09AR20110104,20110120.0,-65.9243,142.815,102.6,-1.6099,34.4023,301.4,30.1,2.01,30.1
1436,  09AR20110104,20110120.0,-65.9243,142.815,149.9,-1.5471,34.4377,300.9,30.06,2.01,30.06
1437,  09AR20110104,20110120.0,-65.9243,142.815,251.5,-1.6812,34.4852,297.1,30.41,2.04,30.41
1438,  09AR20110104,20110120.0,-65.9243,142.815,349.9,-1.9114,34.5576,306.6,30.35,2.04,30.35
1439,  09AR20110104,20110120.0,-65.9243,142.815,410.5,-1.7931,34.6119,301.8,30.5,2.05,30.5
1444,  09AR20110104,20110120.0,-65.9932,142.605,8.4,-0.7837,33.7478,355.6,22.39,1.35,22.39
1455,  09AR20110104,20110120.0,-65.9932,142.605,38.8,-0.8414,33.8164,352.9,23.61,1.41,23.61
1456,  09AR20110104,20110120.0,-65.9932,142.605,74.5,-1.2251,34.1663,335.2,26.32,1.69,26.32
1460,  09AR20110104,20110120.0,-65.9932,142.605,249.6,-1.6347,34.4219,312.5,29.43,1.96,29.43
1461,  09AR20110104,20110120.0,-65.9932,142.605,320.0,-1.6555,34.4694,305.2,29.99,2.02,29.99
1462,  09AR20110104,20110120.0,-65.9932,142.605,375.2,-1.8061,34.5128,308.6,30.21,2.03,30.21
1463,  09AR20110104,20110120.0,-65.9932,142.605,411.9,-1.8251,34.5224,308.7,30.19,2.03,30.19
1464,  09AR20110104,20110120.0,-66.0007,142.936,7.9,-0.4504,33.3363,357.6,21.63,1.27,21.63
1470,  09AR20110104,20110120.0,-66.0007,142.936,39.4,-0.4287,33.4719,364.7,21.17,1.2,21.17
1472,  09AR20110104,20110120.0,-66.0007,142.936,71.0,-1.4686,34.2386,329.2,27.5,1.91,27.5
1474,  09AR20110104,20110120.0,-66.0007,142.936,131.5,-1.5796,34.4055,300.3,29.87,2.04,29.87
1476,  09AR20110104,20110120.0,-66.0007,142.936,171.1,-1.4711,34.4513,291.7,30.32,2.05,30.32
1478,  09AR20110104,20110120.0,-66.0007,142.936,250.9,-1.816,34.5014,303.4,30.16,2.05,30.16
1480,  09AR20110104,20110120.0,-66.0007,142.936,325.7,-1.8481,34.54,306.9,30.03,2.05,30.03
1488,  09AR20110104,20110120.0,-65.9987,143.31799999999998,8.8,-0.7148,33.2049,370.8,19.91,1.05,19.91
1492,  09AR20110104,20110120.0,-65.9987,143.31799999999998,40.7,-1.3205,34.1473,339.0,25.92,1.74,25.92
1496,  09AR20110104,20110120.0,-65.9987,143.31799999999998,103.6,-1.694,34.3615,306.8,30.39,2.04,30.39
1500,  09AR20110104,20110120.0,-65.9987,143.31799999999998,175.9,-1.3623,34.4381,284.9,31.15,2.07,31.15
1502,  09AR20110104,20110120.0,-65.9987,143.31799999999998,251.0,-1.1259,34.4979,273.4,31.41,2.1,31.41
1504,  09AR20110104,20110120.0,-65.9987,143.31799999999998,299.3,-0.9584,34.5445,267.1,31.48,2.12,31.48
1508,  09AR20110104,20110120.0,-65.9987,143.31799999999998,400.3,-1.8763,34.6211,305.2,30.88,2.09,30.88
1510,  09AR20110104,20110120.0,-65.9987,143.31799999999998,457.7,-1.8725,34.6234,304.9,30.48,2.08,30.48
1512,  09AR20110104,20110120.0,-65.9987,143.613,9.5,-0.7433,33.3886,374.2,19.57,1.06,19.57
1516,  09AR20110104,20110120.0,-65.9987,143.613,53.7,-1.4807,34.2572,327.6,27.35,1.95,27.35
1520,  09AR20110104,20110120.0,-65.9987,143.613,100.9,-1.6611,34.3727,304.2,29.58,2.04,29.58
1524,  09AR20110104,20110120.0,-65.9987,143.613,175.1,-1.0534,34.479,272.1,30.48,2.1,30.48
1526,  09AR20110104,20110120.0,-65.9987,143.613,249.9,-1.1867,34.5365,276.7,30.7,2.09,30.7
1528,  09AR20110104,20110120.0,-65.9987,143.613,324.3,-1.8951,34.5923,307.7,30.58,2.04,30.58
1532,  09AR20110104,20110120.0,-65.9987,143.613,401.3,-1.8927,34.6134,306.6,30.5,2.07,30.5
1534,  09AR20110104,20110120.0,-65.9987,143.613,429.2,-1.8921,34.6132,306.8,30.28,2.07,30.28
1540,  09AR20110104,20110120.0,-66.003,143.9,49.0,-1.5954,34.2659,322.4,28.46,1.98,28.46
1544,  09AR20110104,20110120.0,-66.003,143.9,102.1,-1.7961,34.3547,312.3,30.06,2.03,30.06
1548,  09AR20110104,20110120.0,-66.003,143.9,175.7,-1.7473,34.3814,306.2,30.45,2.04,30.45
1550,  09AR20110104,20110120.0,-66.003,143.9,275.7,-0.7392,34.5151,259.7,31.4,2.11,31.4
1552,  09AR20110104,20110120.0,-66.003,143.9,323.4,-0.859,34.5266,261.3,31.21,2.12,31.21
1556,  09AR20110104,20110120.0,-66.003,143.9,374.6,-0.4888,34.6186,248.5,31.13,2.15,31.13
1558,  09AR20110104,20110120.0,-66.003,143.9,388.1,-1.2777,34.6236,274.9,30.41,2.11,30.41
1560,  09AR20110104,20110121.0,-66.1693,143.787,9.9,-0.6935,33.4522,372.7,19.87,1.09,19.87
1568,  09AR20110104,20110121.0,-66.1693,143.787,51.5,-1.4953,34.2481,329.4,27.13,1.88,27.13
1570,  09AR20110104,20110121.0,-66.1693,143.787,104.4,-1.7072,34.372,307.4,29.83,2.02,29.83
1572,  09AR20110104,20110121.0,-66.1693,143.787,197.7,-1.3015,34.4677,284.2,30.44,2.05,30.44
1574,  09AR20110104,20110121.0,-66.1693,143.787,274.7,-1.1321,34.5327,276.9,30.58,2.08,30.58
1576,  09AR20110104,20110121.0,-66.1693,143.787,351.8,-1.8896,34.5715,305.7,30.22,2.06,30.22
1580,  09AR20110104,20110121.0,-66.1693,143.787,402.0,-1.8467,34.6093,303.3,30.3,2.06,30.3
1582,  09AR20110104,20110121.0,-66.1693,143.787,454.0,-1.8797,34.6223,306.0,30.35,2.08,30.35
1584,  09AR20110104,20110121.0,-66.1717,143.484,9.2,-0.7665,33.4123,370.8,19.52,1.03,19.52
1588,  09AR20110104,20110121.0,-66.1717,143.484,76.3,-1.6933,34.3626,313.8,29.13,2.01,29.13
1592,  09AR20110104,20110121.0,-66.1717,143.484,149.9,-1.6119,34.4485,300.2,29.95,2.04,29.95
1596,  09AR20110104,20110121.0,-66.1717,143.484,199.6,-1.5555,34.4766,295.7,30.09,2.05,30.09
1598,  09AR20110104,20110121.0,-66.1717,143.484,301.1,-1.8177,34.51,305.1,30.18,2.05,30.18
1600,  09AR20110104,20110121.0,-66.1717,143.484,399.6,-1.9204,34.5545,307.5,30.31,2.04,30.31
1604,  09AR20110104,20110121.0,-66.1717,143.484,502.0,-1.891,34.604,306.7,30.44,2.05,30.44
1606,  09AR20110104,20110121.0,-66.1717,143.484,528.3,-1.8898,34.6061,306.8,30.49,2.06,30.49
1608,  09AR20110104,20110121.0,-66.1808,143.32,8.4,-0.6828,33.4466,369.2,19.6,1.07,19.6
1612,  09AR20110104,20110121.0,-66.1808,143.32,50.4,-0.99,33.9853,360.2,22.42,1.43,22.42
1616,  09AR20110104,20110121.0,-66.1808,143.32,102.0,-1.678,34.3179,317.6,28.65,1.99,28.65
1620,  09AR20110104,20110121.0,-66.1808,143.32,173.0,-1.6989,34.4233,306.9,29.62,2.03,29.62
1622,  09AR20110104,20110121.0,-66.1808,143.32,251.1,-1.5252,34.4942,293.8,30.23,2.06,30.23
1628,  09AR20110104,20110121.0,-66.1808,143.32,498.6,-1.8851,34.5952,306.8,30.23,2.05,30.23
1630,  09AR20110104,20110121.0,-66.1808,143.32,539.6,-1.8866,34.6012,306.5,30.31,2.05,30.31
1636,  09AR20110104,20110122.0,-66.1763,143.151,49.8,-0.8312,33.6434,363.6,21.16,1.25,21.16
1640,  09AR20110104,20110122.0,-66.1763,143.151,118.9,-1.6899,34.374,310.9,29.8,2.03,29.8
1644,  09AR20110104,20110122.0,-66.1763,143.151,223.0,-1.3789,34.4736,293.9,30.95,2.08,30.95
1646,  09AR20110104,20110122.0,-66.1763,143.151,274.8,-1.2972,34.5062,285.4,31.1,2.1,31.1
1648,  09AR20110104,20110122.0,-66.1763,143.151,349.4,-1.8902,34.5163,307.0,30.52,2.06,30.52
1652,  09AR20110104,20110122.0,-66.1763,143.151,499.5,-1.8732,34.5878,306.2,30.14,2.07,30.14
1654,  09AR20110104,20110122.0,-66.1763,143.151,571.2,-1.8844,34.6064,305.9,30.22,2.05,30.22
1656,  09AR20110104,20110122.0,-66.1535,142.928,9.9,-0.8719,33.5105,369.9,19.91,1.09,19.91
1662,  09AR20110104,20110122.0,-66.1535,142.928,49.2,-0.8987,33.5372,368.7,20.26,1.11,20.26
1664,  09AR20110104,20110122.0,-66.1535,142.928,119.7,-1.7159,34.3456,313.4,29.65,2.02,29.65
1666,  09AR20110104,20110122.0,-66.1535,142.928,224.1,-1.6526,34.4405,309.1,29.62,2.02,29.62
1668,  09AR20110104,20110122.0,-66.1535,142.928,349.9,-1.8237,34.5089,310.7,29.98,2.03,29.98
1670,  09AR20110104,20110122.0,-66.1535,142.928,424.3,-1.8351,34.5194,310.6,30.08,2.04,30.08
1672,  09AR20110104,20110122.0,-66.1535,142.928,498.9,-1.8552,34.5348,309.1,30.11,2.05,30.11
1678,  09AR20110104,20110122.0,-66.1535,142.928,545.5,-1.8756,34.5601,308.4,30.34,2.05,30.34
1680,  09AR20110104,20110122.0,-66.1823,142.735,9.7,-0.9485,33.5769,364.8,20.58,1.16,20.58
1686,  09AR20110104,20110122.0,-66.1823,142.735,61.0,-1.0887,33.787,353.6,22.88,1.37,22.88
1688,  09AR20110104,20110122.0,-66.1823,142.735,100.3,-1.4073,34.1652,332.2,26.73,1.72,26.73
1690,  09AR20110104,20110122.0,-66.1823,142.735,151.1,-1.5862,34.3123,322.3,28.46,1.87,28.46
1692,  09AR20110104,20110122.0,-66.1823,142.735,201.0,-1.7591,34.4557,313.4,29.77,1.98,29.77
1694,  09AR20110104,20110122.0,-66.1823,142.735,250.5,-1.8242,34.5042,310.9,30.2,2.01,30.2
1696,  09AR20110104,20110122.0,-66.1823,142.735,348.8,-1.8757,34.5439,308.7,30.49,2.06,30.49
1702,  09AR20110104,20110122.0,-66.1823,142.735,390.8,-1.8808,34.5495,308.4,30.7,2.07,30.7
1704,  09AR20110104,20110122.0,-66.3197,142.672,10.6,-1.0999,33.8321,357.4,22.59,1.34,22.59
1710,  09AR20110104,20110122.0,-66.3197,142.672,34.8,-1.1196,33.8912,353.6,23.5,1.44,23.5
1712,  09AR20110104,20110122.0,-66.3197,142.672,100.6,-1.573,34.349,322.5,28.38,1.94,28.38
1714,  09AR20110104,20110122.0,-66.3197,142.672,150.5,-1.6011,34.3659,320.0,28.7,1.94,28.7
1716,  09AR20110104,20110122.0,-66.3197,142.672,200.8,-1.6602,34.4075,316.1,29.11,1.98,29.11
1718,  09AR20110104,20110122.0,-66.3197,142.672,250.2,-1.7055,34.4373,315.3,29.55,2.01,29.55
1720,  09AR20110104,20110122.0,-66.3197,142.672,324.6,-1.7815,34.4798,311.7,29.87,2.03,29.87
1726,  09AR20110104,20110122.0,-66.3197,142.672,372.9,-1.8167,34.4996,310.2,30.18,2.03,30.18
1728,  09AR20110104,20110122.0,-66.42399999999999,142.984,9.6,-1.227,33.9807,349.0,23.64,1.57,23.64
1734,  09AR20110104,20110122.0,-66.42399999999999,142.984,49.4,-1.3933,34.217,335.1,26.07,1.8,26.07
1736,  09AR20110104,20110122.0,-66.42399999999999,142.984,98.7,-1.6877,34.3582,317.2,28.71,2.01,28.71
1738,  09AR20110104,20110122.0,-66.42399999999999,142.984,199.1,-1.7478,34.4165,312.2,29.32,2.04,29.32
1740,  09AR20110104,20110122.0,-66.42399999999999,142.984,350.2,-1.7698,34.4663,313.1,29.38,2.05,29.38
1742,  09AR20110104,20110122.0,-66.42399999999999,142.984,450.9,-1.8545,34.5074,309.2,29.77,2.07,29.77
1744,  09AR20110104,20110122.0,-66.42399999999999,142.984,549.4,-1.8954,34.5476,307.9,29.93,2.07,29.93
1750,  09AR20110104,20110122.0,-66.42399999999999,142.984,613.4,-1.9007,34.5733,307.8,30.01,2.08,30.01
1752,  09AR20110104,20110122.0,-66.3798,143.276,9.6,-0.8527,33.558,369.9,19.23,1.09,19.23
1758,  09AR20110104,20110122.0,-66.3798,143.276,60.1,-1.472,34.2371,327.5,27.07,1.96,27.07
1760,  09AR20110104,20110122.0,-66.3798,143.276,99.8,-1.7178,34.3229,315.1,29.15,2.04,29.15
1762,  09AR20110104,20110122.0,-66.3798,143.276,200.2,-1.7424,34.4228,306.8,30.08,2.07,30.08
1764,  09AR20110104,20110122.0,-66.3798,143.276,350.7,-1.8488,34.4948,306.1,30.46,2.08,30.46
1766,  09AR20110104,20110122.0,-66.3798,143.276,499.2,-1.9544,34.5333,307.2,30.67,2.1,30.67
1768,  09AR20110104,20110122.0,-66.3798,143.276,650.0,-1.8866,34.6145,306.5,30.05,2.09,30.05
1774,  09AR20110104,20110122.0,-66.3798,143.276,707.5,-1.888,34.6262,306.9,30.06,2.1,30.06
1776,  09AR20110104,20110122.0,-66.3283,143.705,10.0,-1.0947,33.574,368.8,20.6,1.25,20.6
1782,  09AR20110104,20110122.0,-66.3283,143.705,60.7,-1.7142,34.3148,317.5,28.61,2.03,28.61
1784,  09AR20110104,20110122.0,-66.3283,143.705,100.1,-1.7681,34.3555,313.6,29.11,2.04,29.11
1786,  09AR20110104,20110122.0,-66.3283,143.705,150.4,-1.7408,34.4027,310.7,29.37,2.05,29.37
1788,  09AR20110104,20110122.0,-66.3283,143.705,251.4,-1.6574,34.4749,302.8,29.91,2.09,29.91
1790,  09AR20110104,20110122.0,-66.3283,143.705,350.4,-1.8486,34.5137,307.9,29.92,2.09,29.92
1792,  09AR20110104,20110122.0,-66.3283,143.705,450.3,-1.8722,34.5622,307.2,30.04,2.08,30.04
1798,  09AR20110104,20110122.0,-66.3283,143.705,547.4,-1.8897,34.601,306.8,30.18,2.09,30.18
1800,  09AR20110104,20110123.0,-66.3287,143.964,10.1,-1.0427,33.5271,374.1,19.33,1.19,19.33
1806,  09AR20110104,20110123.0,-66.3287,143.964,49.0,-1.4543,34.1824,332.8,27.16,1.87,27.16
1808,  09AR20110104,20110123.0,-66.3287,143.964,101.2,-1.6509,34.2752,324.2,28.46,1.96,28.46
1810,  09AR20110104,20110123.0,-66.3287,143.964,149.3,-1.6841,34.3551,312.3,29.61,2.0,29.61
1812,  09AR20110104,20110123.0,-66.3287,143.964,225.0,-1.5094,34.4245,293.5,30.36,2.05,30.36
1814,  09AR20110104,20110123.0,-66.3287,143.964,326.7,-1.3826,34.5028,285.2,30.62,2.06,30.62
1816,  09AR20110104,20110123.0,-66.3287,143.964,425.1,-1.7917,34.5904,299.4,30.67,2.07,30.67
1822,  09AR20110104,20110123.0,-66.3287,143.964,503.6,-1.8774,34.6306,304.8,31.13,2.08,31.13
1824,  09AR20110104,20110123.0,-66.3822,143.82399999999998,9.5,-1.1416,33.4657,373.9,19.24,1.08,19.24
1832,  09AR20110104,20110123.0,-66.3822,143.82399999999998,100.7,-1.7118,34.346,311.9,29.41,2.01,29.41
1834,  09AR20110104,20110123.0,-66.3822,143.82399999999998,210.7,-1.7727,34.4211,312.0,29.52,2.02,29.52
1836,  09AR20110104,20110123.0,-66.3822,143.82399999999998,263.7,-1.7163,34.4614,304.1,30.05,2.03,30.05
1838,  09AR20110104,20110123.0,-66.3822,143.82399999999998,400.5,-1.8823,34.5385,307.5,30.27,2.05,30.27
1840,  09AR20110104,20110123.0,-66.3822,143.82399999999998,499.5,-1.8872,34.6001,306.4,30.47,2.06,30.47
1846,  09AR20110104,20110123.0,-66.3822,143.82399999999998,594.8,-1.8871,34.6039,306.0,30.54,2.05,30.54
1848,  09AR20110104,20110123.0,-66.4502,143.628,10.6,-1.0609,33.4921,375.0,19.15,1.05,19.15
1854,  09AR20110104,20110123.0,-66.4502,143.628,50.1,-1.0749,33.6258,366.6,20.31,1.17,20.31
1856,  09AR20110104,20110123.0,-66.4502,143.628,120.3,-1.7198,34.3199,316.4,29.7,2.0,29.7
1860,  09AR20110104,20110123.0,-66.4502,143.628,300.9,-1.8371,34.5084,303.3,30.59,2.04,30.59
1862,  09AR20110104,20110123.0,-66.4502,143.628,401.4,-1.977,34.5549,307.4,30.32,2.05,30.32
1864,  09AR20110104,20110123.0,-66.4502,143.628,500.4,-1.9622,34.5796,308.1,30.18,2.04,30.18
1868,  09AR20110104,20110123.0,-66.4502,143.628,601.1,-1.9362,34.609,308.3,30.21,2.06,30.21
1870,  09AR20110104,20110123.0,-66.4502,143.628,712.6,-1.8907,34.6354,306.5,30.31,2.06,30.31
1872,  09AR20110104,20110124.0,-66.4385,143.63299999999998,9.9,-0.9321,33.5069,379.1,17.87,0.94,17.87
1878,  09AR20110104,20110124.0,-66.4385,143.63299999999998,39.7,-0.8888,33.6729,375.4,18.38,1.08,18.38
1880,  09AR20110104,20110124.0,-66.4385,143.63299999999998,99.2,-1.6419,34.2953,320.4,28.4,2.01,28.4
1882,  09AR20110104,20110124.0,-66.4385,143.63299999999998,299.7,-1.8242,34.4986,303.0,30.16,2.05,30.16
1886,  09AR20110104,20110124.0,-66.4385,143.63299999999998,499.6,-1.9474,34.5851,307.9,30.28,2.06,30.28
1888,  09AR20110104,20110124.0,-66.4385,143.63299999999998,600.9,-1.9264,34.6135,308.3,30.34,2.07,30.34
1894,  09AR20110104,20110124.0,-66.4385,143.63299999999998,702.0,-1.8915,34.6363,306.6,30.49,2.09,30.49
1896,  09AR20110104,20110124.0,-66.5145,143.458,9.7,-0.875,33.5495,376.5,17.81,0.97,17.81
1902,  09AR20110104,20110124.0,-66.5145,143.458,49.9,-0.9232,33.6682,369.6,19.28,1.13,19.28
1904,  09AR20110104,20110124.0,-66.5145,143.458,150.7,-1.7194,34.3299,315.6,28.95,1.95,28.95
1906,  09AR20110104,20110124.0,-66.5145,143.458,275.4,-1.6455,34.4461,298.6,30.31,2.04,30.31
1909,  09AR20110104,20110124.0,-66.5145,143.458,400.0,-1.8979,34.5186,304.6,30.4,2.06,30.4
1910,  09AR20110104,20110124.0,-66.5145,143.458,525.7,-1.9557,34.5743,307.6,30.64,2.05,30.64
