BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
09FA20010524,P15S,54,1,5,2,20010610,1049,-27.0045,-169.9923,5534,3806,1.41,34.718,2,195.1,2,110.93,2,32.02,2,2.23,2,-999,9,-999,9,-999,9,-999,9,2263.6,2,2363,2,-999,9,-999,9,1.1141
09FA20010524,P15S,54,1,4,2,20010610,1049,-27.0045,-169.9923,5534,3997.2,1.29,34.719,2,201.2,2,112,2,31.99,2,2.24,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.977
09FA20010524,P15S,54,1,3,2,20010610,1049,-27.0045,-169.9923,5534,4498.3,1.06,34.711,2,205.9,2,118.34,2,32.26,2,2.24,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6987
09FA20010524,P15S,54,1,2,2,20010610,1049,-27.0045,-169.9923,5534,4998.1,1.03,34.708,2,206.9,2,122.63,2,32.16,2,2.26,2,-999,9,-999,9,-999,9,-999,9,2262.8,2,2363.2,2,-999,9,-999,9,0.6117
09FA20010524,P15S,54,1,1,2,20010610,1049,-27.0045,-169.9923,5534,5288.1,1.06,34.708,2,207.1,2,121.72,2,32.17,2,2.26,4,-999,9,-999,9,-999,9,-999,9,2262.8,2,2362.6,2,-999,9,-999,9,0.6056
09FA20010524,P15S,55,1,24,2,20010610,1717,-26.4962,-169.99,5731,4.1,22.53,35.239,2,215.1,2,0.54,2,0,2,0.03,2,1.923,2,1.224,2,0.748,4,2.266,2,1978.2,6,2304.8,2,-999,9,-999,9,22.529
09FA20010524,P15S,55,1,23,2,20010610,1717,-26.4962,-169.99,5731,22.2,22.53,35.238,2,214.9,2,0.48,2,0,2,0.02,2,1.917,2,1.249,2,0.825,4,2.088,4,1979.6,2,2305.5,6,-999,9,-999,9,22.526
09FA20010524,P15S,55,1,22,2,20010610,1717,-26.4962,-169.99,5731,71.6,22.53,35.236,2,214.8,2,0.45,2,0,2,0.01,2,1.933,2,1.485,4,0.831,4,-999,9,1979.3,2,2304.6,2,-999,9,-999,9,22.516
09FA20010524,P15S,55,1,21,2,20010610,1717,-26.4962,-169.99,5731,122.1,20.86,35.611,2,212,2,0.5,2,0.09,2,0.08,2,2.139,2,1.353,2,1.753,4,2.296,2,2028,2,2327.9,2,-999,9,-999,9,20.837
09FA20010524,P15S,55,1,20,2,20010610,1717,-26.4962,-169.99,5731,172.4,18.84,35.645,2,198.3,2,0.69,2,1.92,2,0.22,2,2.265,2,1.502,2,1.274,4,-999,9,2056.6,2,2329.1,2,-999,9,-999,9,18.809
09FA20010524,P15S,55,1,19,2,20010610,1717,-26.4962,-169.99,5731,223.2,17.77,35.599,2,196,2,0.95,2,3.37,2,0.31,2,2.33,2,1.538,2,1.202,4,0.601,2,2069.6,2,2327,2,-999,9,-999,9,17.732
09FA20010524,P15S,55,1,18,2,20010610,1717,-26.4962,-169.99,5731,271.8,16.89,35.514,2,194.2,2,1.22,2,4.64,2,0.41,2,2.325,2,1.327,2,1.282,4,-999,9,2079.3,2,2322.8,2,-999,9,-999,9,16.845
09FA20010524,P15S,55,1,17,2,20010610,1717,-26.4962,-169.99,5731,348,14.88,35.275,2,191.5,2,2.05,2,7.63,2,0.63,2,2.286,2,1.307,2,1.281,4,0.442,2,2095.5,2,2310.9,2,-999,9,-999,9,14.827
09FA20010524,P15S,55,1,16,2,20010610,1717,-26.4962,-169.99,5731,444.8,12.21,34.986,2,191.7,2,3.81,2,13.19,2,0.92,2,2.221,2,1.3,2,1.147,4,-999,9,2118.2,2,2298.8,2,-999,9,-999,9,12.151
09FA20010524,P15S,55,1,15,2,20010610,1717,-26.4962,-169.99,5731,595.4,8.22,34.528,2,212.7,2,6.31,2,20.44,2,1.35,2,1.841,2,0.977,2,1.15,4,1.235,4,2138.9,2,2281,2,-999,9,-999,9,8.1576
09FA20010524,P15S,55,1,14,2,20010610,1717,-26.4962,-169.99,5731,797.6,6.32,34.358,2,222.1,2,11.47,2,24.91,2,1.67,2,0.815,2,0.522,2,1.083,4,-999,9,2149.4,2,2278.8,2,-999,9,-999,9,6.2469
09FA20010524,P15S,55,1,13,2,20010610,1717,-26.4962,-169.99,5731,997.5,5.04,34.341,2,200.4,2,25.66,2,29.76,2,1.98,2,0.204,2,0.225,3,1.037,4,0.619,2,2180.9,2,2289.8,6,-999,9,-999,9,4.9569
09FA20010524,P15S,55,1,12,2,20010610,1717,-26.4962,-169.99,5731,1197.4,3.85,34.401,2,178.7,2,47.54,2,32.87,2,2.25,2,0.042,2,0.058,3,1.046,4,-999,9,2219.5,6,2311.5,2,-999,9,-999,9,3.7592
09FA20010524,P15S,55,1,11,2,20010610,1717,-26.4962,-169.99,5731,1397.7,3.07,34.495,2,169.4,2,71.78,2,34.21,2,2.39,2,0.009,2,0.002,2,0.952,4,0.061,2,2250.4,2,2337.8,2,-999,9,-999,9,2.97
09FA20010524,P15S,55,1,10,2,20010610,1717,-26.4962,-169.99,5731,1645.7,2.59,34.576,2,155.6,2,93.97,2,34.76,2,2.43,2,0.002,2,-0.005,2,0.954,4,-999,9,2274.5,2,2362.6,2,-999,9,-999,9,2.475
09FA20010524,P15S,55,1,9,2,20010610,1717,-26.4962,-169.99,5731,1847.4,2.38,34.611,2,149.9,2,106.48,2,36.08,2,2.48,2,0.005,2,0.004,3,0.97,4,-0.009,2,2292.4,2,2377.9,2,-999,9,-999,9,2.2509
09FA20010524,P15S,55,1,8,2,20010610,1717,-26.4962,-169.99,5731,2247.1,2.14,34.637,2,146.4,2,119.19,2,36.05,2,2.52,2,0.008,6,0.001,6,0.988,4,-999,9,2306.2,2,2391.8,2,-999,9,-999,9,1.98
09FA20010524,P15S,55,1,7,2,20010610,1717,-26.4962,-169.99,5731,2688.3,1.91,34.658,2,147.2,2,128.18,2,36.05,2,2.52,2,0.006,2,-0.002,2,1.002,4,-0.025,2,2314,2,2400.7,2,-999,9,-999,9,1.714
09FA20010524,P15S,55,1,6,2,20010610,1717,-26.4962,-169.99,5731,3248.8,1.66,34.686,2,162.3,2,128.07,2,35.26,2,2.45,2,0.006,2,0.002,2,1.035,4,-999,9,2302.4,2,2394.7,2,-999,9,-999,9,1.4152
09FA20010524,P15S,55,1,5,2,20010610,1717,-26.4962,-169.99,5731,3686.3,1.47,34.716,2,190.9,2,112.27,2,32.58,2,2.27,2,0.007,2,0,2,0.983,4,0.046,2,2269.2,2,2366.8,2,-999,9,-999,9,1.1851
09FA20010524,P15S,55,1,4,2,20010610,1717,-26.4962,-169.99,5731,4248.2,1.16,34.715,2,203.8,2,115.79,2,32.34,2,2.24,2,0.018,2,0.005,2,1.032,4,-999,9,2259.1,2,2360.4,2,-999,9,-999,9,0.8235
09FA20010524,P15S,55,1,3,2,20010610,1717,-26.4962,-169.99,5731,4748.4,1.04,34.711,2,206.1,2,119.69,2,32.21,2,2.25,2,0.021,2,0.012,2,1.075,4,0.084,2,2259.9,2,2361.4,2,-999,9,-999,9,0.6507
09FA20010524,P15S,55,1,2,2,20010610,1717,-26.4962,-169.99,5731,5247.4,1.06,34.709,2,206.8,2,121.64,2,32.13,2,2.24,4,0.025,2,0.026,3,1.054,4,-999,9,2262.3,2,2362.4,6,-999,9,-999,9,0.6106
09FA20010524,P15S,55,1,1,2,20010610,1717,-26.4962,-169.99,5731,5720.7,1.12,34.709,2,206.5,2,121.1,2,32.48,2,2.24,4,0.026,2,0.013,2,1.047,4,0.131,2,2261.7,6,2361.8,2,-999,9,-999,9,0.609
09FA20010524,P15S,56,1,24,2,20010611,0,-26.0038,-169.995,5712,3.9,22.58,-999,9,-999,9,-999,9,-999,9,-999,9,1.934,2,1.207,2,0.833,4,-999,9,1973.2,6,2304.1,2,-999,9,-999,9,-999
09FA20010524,P15S,56,1,23,2,20010611,0,-26.0038,-169.995,5712,46.4,22.59,35.209,2,215,2,0.56,2,0,2,0.04,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,22.581
09FA20010524,P15S,56,1,22,2,20010611,0,-26.0038,-169.995,5712,97.8,21.62,35.562,2,216.9,2,0.51,2,0,2,0.08,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,21.601
09FA20010524,P15S,56,1,21,2,20010611,0,-26.0038,-169.995,5712,147.6,20.04,35.675,2,195,2,0.61,2,0.92,2,0.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20.013
09FA20010524,P15S,56,1,20,2,20010611,0,-26.0038,-169.995,5712,196.9,18.88,35.657,2,193.5,2,0.76,2,2.4,2,0.28,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,18.845
09FA20010524,P15S,56,1,19,2,20010611,0,-26.0038,-169.995,5712,247.6,17.54,35.578,2,196.2,2,1.01,2,3.61,2,0.35,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,17.498
09FA20010524,P15S,56,1,18,2,20010611,0,-26.0038,-169.995,5712,297.1,16.34,35.465,2,194.3,2,1.48,2,5.42,2,0.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,16.292
09FA20010524,P15S,56,1,17,2,20010611,0,-26.0038,-169.995,5712,396.7,13.71,35.139,2,190.6,2,2.79,2,10.11,2,0.75,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,13.653
09FA20010524,P15S,56,1,16,2,20010611,0,-26.0038,-169.995,5712,499.1,10.98,34.83,2,194.2,2,4.5,2,15.58,2,1.08,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.918
09FA20010524,P15S,56,1,15,2,20010611,0,-26.0038,-169.995,5712,698.4,7.2,34.421,2,219.7,2,8.23,2,22.58,2,1.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.1318
09FA20010524,P15S,56,1,14,2,20010611,0,-26.0038,-169.995,5712,896.4,5.61,34.334,2,211.5,2,17.83,2,27.52,2,1.89,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.5321
09FA20010524,P15S,56,1,13,2,20010611,0,-26.0038,-169.995,5712,1098.7,4.37,34.362,2,187.7,2,36.9,2,31.59,2,2.19,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.2832
09FA20010524,P15S,56,1,12,2,20010611,0,-26.0038,-169.995,5712,1296,3.38,34.451,2,171.4,2,61.2,2,33.94,2,2.39,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.2853
09FA20010524,P15S,56,1,11,2,20010611,0,-26.0038,-169.995,5712,1497.4,2.9,34.535,2,156.6,2,82.98,2,35.06,2,2.41,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.7936
09FA20010524,P15S,56,1,10,2,20010611,0,-26.0038,-169.995,5712,1749.3,2.56,34.592,2,150.2,2,101.33,2,35.74,2,2.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4367
09FA20010524,P15S,56,1,9,2,20010611,0,-26.0038,-169.995,5712,1998.4,2.34,34.62,2,146.6,2,113.09,2,35.96,2,2.54,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1986
09FA20010524,P15S,56,1,8,2,20010611,0,-26.0038,-169.995,5712,2495.8,2.04,34.648,2,146.2,2,124.23,2,36.1,2,2.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8593
09FA20010524,P15S,56,1,7,2,20010611,0,-26.0038,-169.995,5712,3066.6,1.74,34.675,2,153.5,2,130.21,2,35.24,2,2.5,2,0.005,2,-0.001,2,1.025,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.5114
09FA20010524,P15S,56,1,6,2,20010611,0,-26.0038,-169.995,5712,3497.3,1.56,34.71,2,183.5,2,114.46,2,33,2,2.33,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2924
09FA20010524,P15S,56,1,5,2,20010611,0,-26.0038,-169.995,5712,3811.5,1.37,34.72,2,197.6,2,112.16,2,31.92,2,2.25,2,0.017,2,0.007,2,1.047,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.0746
09FA20010524,P15S,56,1,4,2,20010611,0,-26.0038,-169.995,5712,4397.7,1.11,34.714,2,205.3,2,119.08,2,31.86,2,2.29,2,0.017,6,0.004,6,1.005,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.7584
09FA20010524,P15S,56,1,3,2,20010611,0,-26.0038,-169.995,5712,4998.3,1.05,34.709,2,206.7,2,121.77,2,32.19,2,2.28,2,0.017,2,0.007,2,1.008,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.631
09FA20010524,P15S,56,1,2,2,20010611,0,-26.0038,-169.995,5712,5497.1,1.1,34.708,2,206.2,2,122.12,2,32.18,2,2.28,2,0.017,2,0.027,3,1.018,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.6182
09FA20010524,P15S,56,1,1,2,20010611,0,-26.0038,-169.995,5712,5701.9,1.12,34.708,2,207,2,122.27,2,32.38,2,2.3,4,0.019,2,0.011,2,1.015,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.6114
09FA20010524,P15S,57,1,24,2,20010611,645,-25.503,-170.0012,5951,2.8,22.49,35.22,2,214.4,2,0.55,2,0.01,2,0.04,2,1.928,2,1.22,2,0.852,4,-999,9,1976.8,6,2304.8,2,-999,9,-999,9,22.489
09FA20010524,P15S,57,1,23,2,20010611,645,-25.503,-170.0012,5951,22,22.5,35.22,2,215,2,0.48,2,0.01,2,0.03,2,1.918,2,1.223,2,0.864,4,-999,9,1975.5,2,2304.4,6,-999,9,-999,9,22.496
09FA20010524,P15S,57,1,22,2,20010611,645,-25.503,-170.0012,5951,71.8,22.51,35.222,2,215.1,2,0.42,2,0.01,2,0.03,2,1.936,2,1.574,3,0.902,4,-999,9,1976.3,2,2303.5,2,-999,9,-999,9,22.496
09FA20010524,P15S,57,1,21,2,20010611,645,-25.503,-170.0012,5951,124.4,20.56,35.645,2,200.6,2,0.51,2,0.29,2,0.14,2,2.122,2,1.342,2,1.392,4,-999,9,2035.8,2,2331.8,2,-999,9,-999,9,20.537
09FA20010524,P15S,57,1,20,2,20010611,645,-25.503,-170.0012,5951,172.6,19.22,35.679,2,189,2,0.75,2,2.67,2,0.29,2,2.213,2,1.333,2,1.261,4,-999,9,2060.4,2,2332.3,2,-999,9,-999,9,19.189
09FA20010524,P15S,57,1,19,2,20010611,645,-25.503,-170.0012,5951,221.5,18.26,35.625,2,189.6,2,0.97,2,3.73,2,0.36,2,2.261,2,1.367,2,1.211,4,-999,9,2069.1,2,2329.1,2,-999,9,-999,9,18.221
09FA20010524,P15S,57,1,18,2,20010611,645,-25.503,-170.0012,5951,271.5,17.09,35.524,2,191.3,2,1.28,2,4.98,2,0.44,2,2.3,2,1.299,2,1.216,4,-999,9,2077.2,2,2322.8,2,-999,9,-999,9,17.045
09FA20010524,P15S,57,1,17,2,20010611,645,-25.503,-170.0012,5951,347.3,15.12,35.322,2,190.9,2,2.16,2,7.66,2,0.64,2,2.324,2,1.321,3,1.199,4,-999,9,2093.8,2,2312.3,2,-999,9,-999,9,15.067
09FA20010524,P15S,57,1,16,2,20010611,645,-25.503,-170.0012,5951,450.9,12.2,34.983,2,192.1,2,3.54,2,13.01,2,0.94,2,2.21,2,1.331,2,1.244,4,-999,9,2118.7,2,2297.6,2,-999,9,-999,9,12.14
09FA20010524,P15S,57,1,15,2,20010611,645,-25.503,-170.0012,5951,596.8,8.44,-999,9,-999,9,-999,9,-999,9,-999,9,2.067,2,1.082,2,1.216,4,-999,9,2134.7,2,2279.8,2,-999,9,-999,9,-999
09FA20010524,P15S,57,1,14,2,20010611,645,-25.503,-170.0012,5951,798,6.3,34.352,2,223.8,2,11.03,2,25.02,2,1.62,2,0.914,2,0.548,2,1.072,4,-999,9,2148.2,2,2278.9,2,-999,9,-999,9,6.227
09FA20010524,P15S,57,1,13,2,20010611,645,-25.503,-170.0012,5951,998,4.95,34.335,2,198.8,2,26.12,2,30.11,2,2.02,2,0.209,2,0.245,3,1.036,4,-999,9,2183.1,2,2290,6,-999,9,-999,9,4.8675
09FA20010524,P15S,57,1,12,2,20010611,645,-25.503,-170.0012,5951,1196.1,3.82,34.406,2,176.6,2,49.34,2,33.51,2,2.31,2,0.035,2,0.049,3,1.015,4,-999,9,2221.2,6,2312.4,2,-999,9,-999,9,3.7296
09FA20010524,P15S,57,1,11,2,20010611,645,-25.503,-170.0012,5951,1399,3.05,34.503,2,164.2,2,72.91,2,34.9,2,2.42,2,0.011,6,0.001,6,0.956,4,-999,9,2251.1,2,2339.6,2,-999,9,-999,9,2.9501
09FA20010524,P15S,57,1,10,2,20010611,645,-25.503,-170.0012,5951,1648.7,2.63,34.58,2,152.6,2,95.12,2,35.78,2,2.46,2,0.004,2,0,2,0.922,4,-999,9,2280.5,2,2366.7,2,-999,9,-999,9,2.5142
09FA20010524,P15S,57,1,9,2,20010611,645,-25.503,-170.0012,5951,1841,2.44,34.609,2,147.8,2,107.35,2,36.12,2,2.5,2,0.017,3,0.001,2,0.918,4,-999,9,2293.1,2,2377.1,2,-999,9,-999,9,2.3106
09FA20010524,P15S,57,1,8,2,20010611,645,-25.503,-170.0012,5951,2247.3,2.15,34.637,2,145.7,2,120.05,2,36.5,2,2.58,2,0.005,2,0.001,2,0.957,4,-999,9,2305.4,2,2391,2,-999,9,-999,9,1.9898
09FA20010524,P15S,57,1,7,2,20010611,645,-25.503,-170.0012,5951,2748.2,1.9,34.66,2,146.8,2,127.73,2,36.21,2,2.55,2,0.009,2,0,2,0.998,4,-999,9,2314.9,2,2400.3,2,-999,9,-999,9,1.6986
09FA20010524,P15S,57,1,6,2,20010611,645,-25.503,-170.0012,5951,3188.5,1.7,34.68,2,157.2,2,128.01,2,35.09,2,2.49,2,0.01,2,0.003,2,1.026,4,-999,9,2307.5,2,2398.4,2,-999,9,-999,9,1.4603
09FA20010524,P15S,57,1,5,2,20010611,645,-25.503,-170.0012,5951,3748.5,1.43,34.719,2,194.1,2,110.82,2,32.4,2,2.27,2,0.014,2,0.002,2,0.997,4,-999,9,2264,2,2362.9,2,-999,9,-999,9,1.1397
09FA20010524,P15S,57,1,4,2,20010611,645,-25.503,-170.0012,5951,3937.2,1.31,34.72,2,199.6,2,112.13,2,32.04,2,2.29,2,0.023,2,0.004,2,0.957,4,-999,9,2261.3,2,2360.9,2,-999,9,-999,9,1.0029
09FA20010524,P15S,57,1,3,2,20010611,645,-25.503,-170.0012,5951,4647.5,1.06,34.71,2,205.9,2,118.79,2,32.4,2,2.27,2,0.024,2,0.009,2,0.987,4,-999,9,2259.4,2,2361,2,-999,9,-999,9,0.6817
09FA20010524,P15S,57,1,2,2,20010611,645,-25.503,-170.0012,5951,5245.9,1.07,34.709,2,206.1,2,120.42,2,31.9,4,2.31,4,0.02,2,0.028,3,1.013,4,-999,9,2266.3,2,2361.1,6,-999,9,-999,9,0.6204
09FA20010524,P15S,57,1,1,2,20010611,645,-25.503,-170.0012,5951,5941.1,1.15,34.71,2,206.3,2,120.13,2,32.1,2,2.29,2,0.02,2,0.014,2,1.018,4,-999,9,2261.1,6,2362.4,2,-999,9,-999,9,0.6093
09FA20010524,P15S,58,1,24,9,20010611,1348,-25.0022,-169.9995,5822,-999,-999,35.19,2,-999,9,0.55,4,0.01,4,0.04,4,-999,9,-999,9,-999,9,-999,9,1969.5,6,2287.6,4,-999,9,-999,9,-999
09FA20010524,P15S,58,1,23,2,20010611,1348,-25.0022,-169.9995,5822,49.4,22.66,35.185,2,214.7,2,0.49,2,0.01,2,0.04,2,-999,9,-999,9,-999,9,-999,9,1975.3,2,2301.3,2,-999,9,-999,9,22.65
09FA20010524,P15S,58,1,22,2,20010611,1348,-25.0022,-169.9995,5822,86.9,21.42,35.549,2,217.8,2,0.45,2,0.01,2,0.07,2,-999,9,-999,9,-999,9,-999,9,2013.7,2,2325.9,2,-999,9,-999,9,21.403
09FA20010524,P15S,58,1,21,2,20010611,1348,-25.0022,-169.9995,5822,147.9,19.83,35.688,2,190.1,2,0.64,2,1.95,2,0.26,2,-999,9,-999,9,-999,9,-999,9,2056,2,2332.6,2,-999,9,-999,9,19.803
09FA20010524,P15S,58,1,20,2,20010611,1348,-25.0022,-169.9995,5822,198.3,18.74,35.653,2,192.3,2,0.82,2,2.82,2,0.32,2,-999,9,-999,9,-999,9,-999,9,2064.3,2,2330.4,2,-999,9,-999,9,18.705
09FA20010524,P15S,58,1,19,2,20010611,1348,-25.0022,-169.9995,5822,247.2,17.32,35.551,2,194.2,2,1.01,2,3.92,2,0.42,2,-999,9,-999,9,-999,9,-999,9,2077.8,2,2327.1,2,-999,9,-999,9,17.279
09FA20010524,P15S,58,1,18,2,20010611,1348,-25.0022,-169.9995,5822,298.3,16.28,35.459,2,204.3,3,0.93,2,3.72,4,0.41,4,-999,9,-999,9,-999,9,-999,9,2079.4,2,2322.2,2,-999,9,-999,9,16.232
09FA20010524,P15S,58,1,17,2,20010611,1348,-25.0022,-169.9995,5822,398.2,13.77,35.146,2,192.3,2,2.73,2,9.75,2,0.74,2,-999,9,-999,9,-999,9,-999,9,2106.4,2,2304.2,2,-999,9,-999,9,13.713
09FA20010524,P15S,58,1,16,2,20010611,1348,-25.0022,-169.9995,5822,496.8,10.69,34.808,2,195,2,4.71,2,15.76,2,1.15,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.629
09FA20010524,P15S,58,1,15,2,20010611,1348,-25.0022,-169.9995,5822,697.4,7.19,34.419,2,-999,9,7.19,2,22.11,2,1.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.122
09FA20010524,P15S,58,1,14,2,20010611,1348,-25.0022,-169.9995,5822,897.5,5.61,34.329,2,214.6,2,16.98,2,27.52,2,1.9,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.532
09FA20010524,P15S,58,1,13,2,20010611,1348,-25.0022,-169.9995,5822,1096.8,4.33,34.368,2,183.9,2,38.99,2,32.23,2,2.23,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.2437
09FA20010524,P15S,58,1,12,2,20010611,1348,-25.0022,-169.9995,5822,1298.4,3.33,34.46,2,169.2,2,63.91,2,34.41,2,2.42,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.2356
09FA20010524,P15S,58,1,11,2,20010611,1348,-25.0022,-169.9995,5822,1500.7,2.79,34.545,2,163.5,2,85.29,2,35.37,2,2.49,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.6846
09FA20010524,P15S,58,1,10,2,20010611,1348,-25.0022,-169.9995,5822,1746.3,2.47,34.602,2,149.7,2,106.2,2,35.95,2,2.52,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.3481
09FA20010524,P15S,58,1,9,2,20010611,1348,-25.0022,-169.9995,5822,1996.7,2.29,34.622,2,146.5,2,114.67,2,36.1,2,2.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1494
09FA20010524,P15S,58,1,8,2,20010611,1348,-25.0022,-169.9995,5822,2497.6,2.02,34.648,2,146.6,2,125.58,2,36.41,2,2.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8396
09FA20010524,P15S,58,1,7,2,20010611,1348,-25.0022,-169.9995,5822,3063.9,1.77,34.67,2,150.2,2,132.47,2,34.86,2,2.56,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.541
09FA20010524,P15S,58,1,6,2,20010611,1348,-25.0022,-169.9995,5822,3498,1.59,34.705,2,178.9,2,117.4,2,33.28,2,2.37,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3216
09FA20010524,P15S,58,1,5,2,20010611,1348,-25.0022,-169.9995,5822,3812.4,1.42,34.718,2,195.8,2,111.23,2,32.11,2,2.28,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1232
09FA20010524,P15S,58,1,4,2,20010611,1348,-25.0022,-169.9995,5822,4393.5,1.14,34.714,2,204.6,2,116.59,2,32.05,2,2.27,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.788
09FA20010524,P15S,58,1,3,2,20010611,1348,-25.0022,-169.9995,5822,4997.1,1.05,34.709,2,207.2,2,121.8,2,32.24,2,2.31,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6311
