BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
33RO20131223,       A16S,      44,          1,          6,          6,2,20140108,       1240,   -27.5007,   -25.0049,       4848,  3147.2,   2.6164,  34.9076,2,  34.9090,2,    249.6,2,   249.2,2,    36.2,6,    21.3,2,    0.00,6,   1.417,6,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   2.6164,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3147.2,     -999.0,5,    35.0736,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.867,     32.509,     37.046,     41.481,     45.815,     -999.0,9
33RO20131223,       A16S,      44,          1,          5,          5,2,20140108,       1234,   -27.5007,   -25.0049,       4848,  3449.3,   2.3925,  34.8883,2,  34.8886,2,      248,2,     248,2,    43.2,6,    22.0,2,    0.00,6,   1.478,6,-999.000,5,-999.000,5,-999.000,5,  2190.4,2, 2336.54,2,-999.0000,9, -999.00,   7.7159,2,       25,-999.000,9,   2.3914,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3449.3,     -999.0,5,    35.0532,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.873,     32.521,     37.065,     41.507,     45.848,     -999.0,9
33RO20131223,       A16S,      44,          1,          4,          4,2,20140108,       1227,   -27.5007,   -25.0049,       4848,  3849.6,   1.9169,  34.8382,2,  34.8380,2,    240.4,2,   240.6,2,    62.0,6,    24.5,2,    0.00,6,   1.662,6,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   1.9176,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3849.6,     -999.0,5,    35.0023,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.872,     32.535,     37.094,     41.549,     45.903,     -999.0,9
33RO20131223,       A16S,      44,          1,          3,          3,2,20140108,       1219,   -27.5007,   -25.0049,       4848,  4248.5,   1.3866,  34.7819,2,  34.7826,2,    231.9,2,   231.6,2,    83.6,6,    27.4,2,    0.00,6,   1.869,6,-999.000,5,-999.000,5,-999.000,5,  2230.6,2, 2352.77,2,-999.0000,9, -999.00,   7.6633,2,       25,-999.000,9,   1.3877,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4248.5,     -999.0,5,    34.9467,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.866,     32.546,      37.12,     41.591,      45.96,     -999.0,9
33RO20131223,       A16S,      44,          1,          2,          2,2,20140108,       1211,   -27.5007,   -25.0049,       4848,  4648.4,   1.2006,  34.7578,2,  34.7594,2,    227.8,2,   227.8,2,    92.6,6,    28.5,2,    0.00,6,   1.959,6,-999.000,5,-999.000,5,-999.000,5,    2238,2, 2355.06,2,-999.0000,9, -999.00,    7.647,6,       25,-999.000,9,   1.2004,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4648.4,     -999.0,5,    34.9233,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.862,     32.548,     37.129,     41.606,     45.981,     -999.0,9
33RO20131223,       A16S,      44,          1,          1,          1,2,20140108,       1206,   -27.5007,   -25.0049,       4848,  4909.9,   1.1450,  34.7500,2,  34.7504,2,    227.4,2,   227.3,2,    95.5,6,    28.8,2,    0.00,6,   1.982,6,-999.000,5,-999.000,5,-999.000,5,  2241.3,6, 2356.36,2,-999.0000,9, -999.00,   7.6414,2,       25,-999.000,9,    1.145,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4909.9,     -999.0,5,    34.9143,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.861,      32.55,     37.133,     41.613,      45.99,     -999.0,9
33RO20131223,       A16S,      45,          2,         24,         24,2,20140108,       2132,   -28.0001,   -25.0002,       5323,     3.3,  26.0035,  36.4385,2,  36.4393,2,    204.7,2,   205.4,2,     0.9,2,     0.0,2,    0.00,2,   0.048,2,   1.604,3,   1.035,2,   1.230,2,  2082.3,6, 2390.28,2,   347.69,2,      20,   8.0297,2,       25,-999.000,9,  26.0043,2,    1.29,2,    52.0,2,     2.4,  68.13875323,2,         4.33,2,     3.3,      6.346,2,    36.6112,2,     -999.0,9,     -999.0,1,     -999.0,9,     24.116,     28.295,     32.383,     36.384,     40.299,     -999.0,9
33RO20131223,       A16S,      45,          2,         23,         23,2,20140108,       2131,   -28.0001,   -25.0002,       5323,      18,  25.8876,  36.4415,2,  36.4452,2,    204.4,2,   206.2,2,     0.9,2,     0.0,2,    0.00,2,   0.047,2,   1.614,3,   1.042,6,   1.261,6,  2082.9,2, 2394.78,6,   346.88,2,      20,   8.0272,2,       25,-999.000,9,  25.8849,2,    1.29,2,    64.1,2,     2.6,        66.54,2,         3.85,2,    18.0,      6.353,6,     36.617,2,     -999.0,9,     -999.0,1,     -999.0,9,     24.155,     28.336,     32.425,     36.427,     40.343,     -999.0,9
33RO20131223,       A16S,      45,          2,         22,         22,2,20140108,       2129,   -28.0001,   -25.0002,       5323,    48.5,  22.9508,  36.5380,2,  36.5239,2,      223,2,   224.5,2,     0.9,2,     0.0,2,    0.00,2,   0.062,2,   1.856,3,   1.186,2,   1.331,2,  2089.2,2, 2400.16,2,   348.07,2,      20,    8.029,2,       25,-999.000,9,   22.952,2,    1.36,2,    58.4,2,     2.4,        64.58,2,         3.81,2,    48.5,      7.010,2,    36.6962,2,     -999.0,9,     -999.0,1,     -999.0,9,     25.113,     29.332,     33.459,     37.497,     41.448,     -999.0,9
33RO20131223,       A16S,      45,          2,         21,         21,2,20140108,       2127,   -28.0001,   -25.0002,       5323,      73,  21.3032,  36.3932,2,  36.4042,2,    228.3,2,   229.3,2,     0.9,2,     0.0,2,    0.00,2,   0.069,2,   1.967,3,   1.239,2,   1.364,2,  2087.1,2, 2389.72,2,   354.46,2,      20,   8.0198,2,       25,-999.000,9,  21.3015,2,    1.33,2,    57.8,2,     2.6,        63.49,2,         3.53,2,    73.0,      7.246,2,    36.5758,2,     -999.0,9,     -999.0,1,     -999.0,9,     25.475,     29.719,      33.87,     37.931,     41.905,     -999.0,9
33RO20131223,       A16S,      45,          2,         20,         20,2,20140108,       2125,   -28.0001,   -25.0002,       5323,    97.9,  20.5428,  36.3276,2,  36.3319,2,    226.1,2,   226.8,2,     1.0,2,     0.0,2,    0.00,2,   0.082,2,   2.003,3,   1.250,2,   1.399,2,  2088.8,2, 2386.17,2,   363.75,2,      20,   8.0099,2,       25,-999.000,9,  20.5445,2,    1.26,2,    59.2,2,     2.6,        61.48,2,         3.25,2,    97.9,      7.395,2,    36.5032,2,     -999.0,9,     -999.0,1,     -999.0,9,     25.634,      29.89,     34.052,     38.124,     42.108,     -999.0,9
33RO20131223,       A16S,      45,          2,         19,         19,2,20140108,       2123,   -28.0001,   -25.0002,       5323,     147,  18.3741,  35.9806,2,  35.9736,2,    220.8,2,   219.3,2,     1.1,2,     0.1,2,    0.03,2,   0.175,2,   2.215,3,   1.365,2,   1.452,2,  2098.7,2, 2362.55,2,   414.31,2,      20,   7.9593,2,       25,-999.000,9,  18.3825,2,    1.09,2,    56.1,2,     2.9,        57.36,2,         3.05,2,   147.0,      8.114,2,    36.1433,2,     -999.0,9,     -999.0,1,     -999.0,9,     25.933,     30.225,     34.422,     38.527,     42.544,     -999.0,9
33RO20131223,       A16S,      45,          2,         18,         18,2,20140108,       2121,   -28.0001,   -25.0002,       5323,   217.5,  15.9269,  35.6186,2,  35.6197,2,    210.6,2,   209.7,2,     2.0,2,     4.0,2,    0.01,2,   0.424,2,   2.476,3,   1.501,2,   1.459,2,    2112,2, 2343.04,2,   479.99,6,      20,   7.8975,2,       25,-999.000,9,  15.9385,2,    0.94,2,    54.6,2,     2.8,        52.19,2,         6.75,2,   217.5,      9.779,2,    35.7876,2,     -999.0,9,     -999.0,1,     -999.0,9,     26.243,     30.578,     34.817,     38.964,      43.02,     -999.0,9
33RO20131223,       A16S,      45,          2,         17,         17,2,20140108,       2119,   -28.0001,   -25.0002,       5323,   298.9,  14.0523,  35.3406,2,  35.3376,2,    210.4,2,   209.3,2,     2.8,2,     7.7,2,    0.01,2,   0.632,2,   2.710,3,   1.620,2,   1.419,2,  2119.2,2, 2325.12,2,   540.69,6,      20,    7.855,2,       25,-999.000,9,  14.0564,2,    0.96,2,    63.3,2,     3.2,        47.46,2,        10.29,2,   298.9,     11.561,2,    35.5043,2,     -999.0,9,     -999.0,1,     -999.0,9,     26.447,     30.819,     35.094,     39.275,     43.364,     -999.0,9
33RO20131223,       A16S,      45,          2,         16,         16,2,20140108,       2116,   -28.0001,   -25.0002,       5323,   408.3,  12.3604,  35.1254,2,  35.1232,2,    209.9,2,   208.9,2,     4.1,2,    11.7,2,    0.01,2,   0.868,2,   2.903,3,   1.708,2,   1.310,2,  2132.6,2, 2317.25,2,   608.32,2,      20,   7.8119,2,       25,-999.000,9,  12.3593,2,    0.94,2,    50.6,2,     2.4,        45.04,2,        14.29,2,   408.3,     13.099,2,    35.2888,2,     -999.0,9,     -999.0,1,     -999.0,9,     26.627,     31.034,     35.342,     39.556,     43.677,     -999.0,9
33RO20131223,       A16S,      45,          2,         15,         15,2,20140108,       2112,   -28.0001,   -25.0002,       5323,   566.7,   9.4927,  34.7452,2,  34.7385,2,    202.8,2,   201.6,2,     8.4,2,    19.3,2,    0.00,2,   1.343,2,   3.029,3,   1.710,2,   1.042,2,  2153.6,2, 2295.97,2,   760.44,2,      20,   7.7248,2,       25,-999.000,9,   9.5076,2,    0.94,2,    26.7,2,     2.4,        43.05,2,        21.66,2,   566.7,     15.541,2,    34.9023,2,     -999.0,9,     -999.0,1,     -999.0,9,     26.845,     31.313,     35.682,     39.954,     44.131,     -999.0,9
33RO20131223,       A16S,      45,          2,         14,         14,2,20140108,       2109,   -28.0001,   -25.0002,       5323,   718.1,   6.6410,  34.4443,2,  34.4405,2,    205.9,2,   205.4,2,    15.4,2,    26.0,2,    0.00,2,   1.769,2,   2.978,3,   1.612,2,   0.816,2,  2173.5,2, 2288.86,2,   903.81,2,      20,   7.6567,2,       25,-999.000,9,   6.6381,2,    0.94,2,    -9.6,2,     2.1,  41.00152831,2,        28.56,2,   718.1,     17.473,2,    34.6029,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.038,     31.575,      36.01,     40.346,     44.585,     -999.0,9
33RO20131223,       A16S,      45,          2,         13,         13,2,20140108,       2105,   -28.0001,   -25.0002,       5323,   871.5,   4.6416,  34.3155,2,  34.3152,2,    213.6,2,   213.8,2,    24.7,2,    29.5,2,    0.00,2,   2.009,2,   2.592,3,   1.359,2,   0.650,2,  2188.9,2, 2291.77,2,   980.48,2,      20,   7.6202,2,       25,-999.000,9,    4.643,2,    0.97,2,   -46.5,2,     2.0,  39.66242316,2,        32.06,2,   871.5,     18.491,2,     34.477,6,     -999.0,9,     -999.0,1,     -999.0,9,      27.18,     31.768,     36.252,     40.636,     44.922,     -999.0,9
33RO20131223,       A16S,      45,          2,         12,         12,2,20140108,       2101,   -28.0001,   -25.0002,       5323,    1048,   3.7567,  34.3559,2,  34.3553,2,    200.5,2,   200.8,2,    37.4,2,    31.7,2,    0.00,2,   2.170,2,   1.711,3,   0.879,6,   0.360,6,  2209.4,2, 2304.23,6,   1054.6,2,      20,   7.5927,2,       25,-999.000,9,   3.7559,2,    0.83,2,   -89.0,2,     2.1,  39.33689483,2,        34.36,2,  1048.0,     20.123,6,    34.5173,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.305,     31.916,     36.423,     40.828,     45.134,     -999.0,9
33RO20131223,       A16S,      45,          2,         11,         11,2,20140108,       2055,   -28.0001,   -25.0002,       5323,  1347.9,   3.1038,  34.5633,2,  34.5619,2,    182.7,2,   183.5,2,    53.1,2,    31.9,2,    0.00,2,   2.188,2,   0.417,3,   0.209,2,   0.067,2,  2230.4,6, 2326.76,2,  1089.38,2,      20,   7.5811,2,       25,-999.000,9,   3.1041,2,    0.66,2,  -124.8,2,     1.9,  39.75860198,2,        34.58,2,  1347.9,     21.011,2,    34.7248,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.535,     32.161,     36.684,     41.105,     45.426,     -999.0,9
33RO20131223,       A16S,      45,          2,         10,         10,2,20140108,       2048,   -28.0001,   -25.0002,       5323,  1747.6,   2.8252,  34.7528,2,  34.7523,2,    204.1,2,   205.1,2,    51.0,2,    27.7,2,    0.00,2,   1.883,2,   0.079,3,   0.035,2,   0.000,2,  2217.9,2, 2333.09,2,   950.54,2,      20,   7.6373,6,       25,-999.000,9,   2.8251,2,    0.75,2,  -126.5,2,     2.0,  40.35047166,2,        30.21,2,  1747.6,     18.100,2,    34.9161,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.714,     32.347,     36.877,     41.304,     45.631,     -999.0,9
33RO20131223,       A16S,      45,          2,          9,          9,2,20140108,       2040,   -28.0001,   -25.0002,       5323,  2146.4,   2.8666,  34.8672,2,  34.8673,2,      232,2,   232.6,2,    38.9,2,    23.3,2,    0.00,2,   1.569,2,   0.032,3,   0.011,2,   0.000,2,  2193.3,2, 2330.37,2,   821.79,2,      20,   7.6924,2,       25,-999.000,9,   2.8662,2,    0.96,2,  -112.3,2,     2.0,  41.47502406,2,        25.95,2,  2146.4,     15.204,2,    35.0317,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.805,     32.438,     36.966,     41.393,     45.719,     -999.0,9
33RO20131223,       A16S,      45,          2,          8,          8,2,20140108,       2032,   -28.0001,   -25.0002,       5323,  2597.2,   2.8517,  34.9098,2,  34.9091,2,    244.8,2,   244.9,2,    33.6,2,    21.5,2,    0.00,2,   1.437,2,   0.036,3,   0.013,2,   0.047,2,  2182.8,2, 2326.18,2, 777.4275,6,      20,   7.7193,2,       25,-999.000,9,   2.8518,2,    1.01,2,  -108.8,2,     1.9,  41.94112143,2,        24.03,2,  2597.2,     14.033,2,    35.0737,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.844,     32.478,     37.008,     41.435,     45.762,     -999.0,9
33RO20131223,       A16S,      45,          2,          7,          7,2,20140108,       2023,   -28.0001,   -25.0002,       5323,  3097.5,   2.6384,  34.9068,2,  34.9076,2,    248.1,2,   248.4,2,    36.4,2,    21.3,2,    0.00,2,   1.429,2,   0.040,3,   0.015,2,   0.000,2,  2184.2,2, 2328.96,2,    769.8,2,      20,   7.7191,2,       25,-999.000,9,   2.6384,2,    1.01,2,  -105.6,2,     1.8,  41.67478008,2,        23.69,2,  3097.5,     13.723,2,    35.0722,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.864,     32.505,     37.042,     41.476,      45.81,     -999.0,9
33RO20131223,       A16S,      45,          2,          6,          6,2,20140108,       2015,   -28.0001,   -25.0002,       5323,  3497.1,   2.2800,  34.8760,2,  34.8756,2,    246.3,2,   245.5,2,    47.7,2,    22.5,2,    0.00,2,   1.522,2,   0.034,3,   0.012,2,   0.074,2,  2194.7,2, 2335.88,2,   794.75,2,      20,   7.7084,2,       25,-999.000,9,   2.2803,2,    0.97,2,  -113.2,2,     2.3,  41.17908922,2,        25.06,2,  3497.1,     14.136,2,      35.04,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.872,     32.524,     37.071,     41.516,      45.86,     -999.0,9
33RO20131223,       A16S,      45,          2,          5,          5,2,20140108,       2007,   -28.0001,   -25.0002,       5323,  3897.7,   1.6997,  34.8160,2,  34.8148,2,    235.6,2,   236.6,2,    70.6,2,    25.7,2,    0.00,2,   1.742,2,   0.030,3,   0.009,2,   0.282,2,    2217,2, 2350.73,2,   862.37,2,      20,   7.6803,2,       25,-999.000,9,   1.7008,2,    0.83,2,  -129.2,2,     1.8,  40.43185375,2,        28.22,2,  3897.7,     15.371,2,     34.979,2,     -999.0,9,     -999.0,1,     -999.0,9,      27.87,     32.539,     37.104,     41.565,     45.925,     -999.0,9
33RO20131223,       A16S,      45,          2,          4,          4,2,20140108,       1959,   -28.0001,   -25.0002,       5323,  4296.1,   1.3429,  34.7740,2,  34.7735,2,    228.4,2,   229.3,2,    86.5,6,    27.8,6,    0.00,6,   1.898,6,   0.049,3,   0.019,6,   0.239,6,  2233.7,2, 2359.57,2,    919.9,2,      20,   7.6548,2,       25,-999.000,9,    1.343,2,    0.74,2,  -151.8,2,     3.4,  39.66242316,2,        30.33,2,  4296.1,     16.192,6,    34.9375,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.863,     32.544,      37.12,     41.592,     45.962,     -999.0,9
33RO20131223,       A16S,      45,          2,          3,          3,2,20140108,       1952,   -28.0001,   -25.0002,       5323,  4696.2,   1.2476,  34.7608,2,  34.7608,2,    227.4,2,   227.6,2,    91.4,6,    28.4,6,    0.00,6,   1.945,6,   0.051,3,   0.020,2,   0.212,2,  2237.7,2, 2356.44,2,   928.88,2,      20,   7.6475,6,       25,-999.000,9,   1.2479,2,    0.69,2,  -142.9,2,     2.1,  39.55144759,2,        30.92,2,  4696.2,     16.461,2,    34.9247,6,     -999.0,9,     -999.0,1,     -999.0,9,     27.862,     32.547,     37.127,     41.603,     45.977,     -999.0,9
33RO20131223,       A16S,      45,          2,          2,          2,2,20140108,       1944,   -28.0001,   -25.0002,       5323,  5096.9,   1.2388,  34.7562,2,  34.7552,2,    227.8,2,   227.4,2,    93.0,6,    28.6,6,    0.00,6,   1.959,6,   0.059,3,   0.024,2,   0.275,2,  2239.5,2, 2359.81,6,  936.755,6,      20,    7.646,2,       25,-999.000,9,    1.239,2,    0.67,2,  -150.0,2,     1.9,  38.94478117,2,        31.16,2,  5096.9,     16.510,2,    34.9191,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.861,     32.548,      37.13,     41.607,     45.983,     -999.0,9
33RO20131223,       A16S,      45,          2,          1,          1,2,20140108,       1938,   -28.0001,   -25.0002,       5323,  5401.8,   1.1763,  34.7467,2,  34.7468,2,    226.9,2,   226.4,2,    96.2,6,    29.1,6,    0.00,6,   1.987,6,   0.064,3,   0.026,2,   0.183,2,  2245.1,6, -999.00,5,    951.3,2,      20,   7.6477,2,       25,-999.000,9,   1.1764,2,    0.67,2,  -152.5,2,     2.2,  38.82640723,2,        31.74,2,  5401.8,     16.588,2,    34.9106,2,     -999.0,9,     -999.0,1,     -999.0,9,      27.86,      32.55,     37.134,     41.615,     45.993,     -999.0,9
33RO20131223,       A16S,      46,          1,         24,         24,2,20140109,       0414,   -28.5005,   -25.0021,       5307,     4.1,  25.3187,  36.3900,2,  36.3908,2,    207.2,2,   208.2,2,     0.9,2,     0.0,2,    0.00,2,   0.051,2,-999.000,5,-999.000,9,-999.000,9,  2081.4,6,  2385.6,2,-999.0000,9, -999.00,   8.0279,2,       25,-999.000,9,  25.3148,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,     4.1,     -999.0,9,    36.5624,2,     -999.0,9,     -999.0,9,     -999.0,9,     24.294,     28.482,     32.579,     36.588,     40.511,     -999.0,9
33RO20131223,       A16S,      46,          1,         23,         23,2,20140109,       0412,   -28.5005,   -25.0021,       5307,    27.5,  22.8934,  36.4953,2,  36.4917,2,    223.7,2,   224.4,2,     1.0,2,     0.0,2,    0.00,2,   0.072,2,-999.000,5,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,  22.8818,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    27.5,     -999.0,9,    36.6638,2,     -999.0,9,     -999.0,9,     -999.0,9,     25.103,     29.324,     33.452,     37.491,     41.444,     -999.0,9
33RO20131223,       A16S,      46,          1,         22,         22,2,20140109,       0409,   -28.5005,   -25.0021,       5307,    68.1,  21.4350,  36.5200,2,  36.5157,2,    225.8,2,   225.8,2,     1.0,2,     0.0,2,    0.00,2,   0.098,2,-999.000,5,-999.000,9,-999.000,9,  2092.4,2, 2395.32,2,-999.0000,9, -999.00,   8.0192,6,       25,-999.000,9,  21.4131,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    68.1,     -999.0,9,    36.6879,2,     -999.0,9,     -999.0,9,     -999.0,9,      25.54,     29.782,      33.93,     37.989,      41.96,     -999.0,9
33RO20131223,       A16S,      46,          1,         21,         21,2,20140109,       0408,   -28.5005,   -25.0021,       5307,   107.6,  20.6754,  36.3939,2,  36.3915,2,    224.4,2,   224.5,2,     1.0,2,     0.0,2,    0.00,2,   0.095,2,-999.000,5,-999.000,9,-999.000,9,  2091.6,2, 2386.74,6,-999.0000,9, -999.00,   8.0092,2,       25,-999.000,9,  20.6291,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   107.6,     -999.0,9,    36.5631,2,     -999.0,9,     -999.0,9,     -999.0,9,     25.653,     29.907,     34.068,     38.138,     42.121,     -999.0,9
