BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
316N200309, A20, 47, 1, 17, 17, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  1579.70,   1579.7,   4.5039,  35.0136, 2,  35.0120, 2,    234.0, 2,    233.6, 2,    15.90, 2,    20.30, 2,     0.00, 2,     1.35, 2,    0.257, 2,    0.134, 2,    0.004, 2,    0.610, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.3703,  -999.00, 9, 1646.0000,   19.5286,  -52.3374
316N200309, A20, 47, 1, 16, 16, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  1698.50,   1698.5,   4.2286,  35.0067, 2,  35.0063, 2,    243.1, 2,    243.7, 2,    15.68, 2,    19.41, 2,     0.00, 2,     1.29, 2,    0.286, 2,    0.153, 2,    0.007, 2,    0.689, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.0870,  -999.00, 9, 1643.0000,   19.5282,  -52.3371
316N200309, A20, 47, 1, 15, 15, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  1851.10,   1851.1,   3.9963,  35.0028, 2,  35.0014, 2,    245.3, 2,    244.9, 2,    17.65, 2,    19.69, 2,     0.00, 2,     1.31, 2,    0.122, 2,    0.064, 2,    0.001, 2,    0.429, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.8432,  -999.00, 9, 1640.0000,   19.5277,  -52.3368
316N200309, A20, 47, 1, 14, 14, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  2003.70,   2003.7,   3.7564,  34.9954, 2,  34.9947, 2,    245.7, 2,    245.9, 2,    20.04, 2,    19.78, 2,     0.00, 2,     1.32, 2,    0.052, 2,    0.031, 2,    0.003, 2,    0.254, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.5921,  -999.00, 9, 1636.0000,   19.5273,  -52.3363
316N200309, A20, 47, 1, 13, 13, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  2254.90,   2254.9,   3.2997,  34.9710, 2,  34.9703, 2,    246.6, 2,    247.6, 2,    25.47, 2,    20.11, 2,     0.00, 2,     1.34, 2,    0.021, 2,    0.010, 2,    0.001, 2,    0.132, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.1183,  -999.00, 9, 1630.0000,   19.5266,  -52.3357
316N200309, A20, 47, 1, 12, 12, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  2498.20,   2498.2,   3.0426,  34.9543, 2,  34.9536, 2,    248.4, 2,    249.7, 2,    28.50, 2,    20.15, 2,     0.00, 2,     1.35, 2,    0.042, 2,    0.019, 2,    0.013, 2,    0.153, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.8420,  -999.00, 9, 1625.0000,   19.5258,  -52.3362
316N200309, A20, 47, 1, 11, 11, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  2747.50,   2747.5,   2.8834,  34.9416, 2,  34.9412, 2,    249.7, 2,    251.0, 2,    30.68, 2,    20.25, 2,     0.00, 2,     1.37, 2,    0.020, 2,    0.012, 2,    0.003, 2,    0.141, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.6611,  -999.00, 9, 1620.0000,   19.5248,  -52.3373
316N200309, A20, 47, 1, 10, 10, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  2999.60,   2999.6,   2.7351,  34.9293, 2,  34.9286, 2,    250.4, 2,    251.5, 4,    33.28, 2,    20.47, 2,     0.00, 2,     1.38, 2,    0.024, 2,    0.007, 2,    0.005, 2,    0.172, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.4902,  -999.00, 9, 1615.0000,   19.5238,  -52.3382
316N200309, A20, 47, 1, 9, 9, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  3250.20,   3250.2,   2.6149,  34.9185, 2,  34.9183, 2,    251.0, 2,    251.7, 4,    35.57, 2,    20.47, 2,     0.00, 2,     1.39, 2,    0.027, 2,    0.015, 2,    0.005, 2,    0.160, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.3465,  -999.00, 9, 1610.0000,   19.5230,  -52.3388
316N200309, A20, 47, 1, 8, 8, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  3499.40,   3499.4,   2.4777,  34.9059, 2,  34.9079, 2,    251.4, 2,    252.1, 4,    38.70, 2,    20.89, 2,     0.00, 2,     1.42, 2,    0.029, 2,    0.019, 2,    0.001, 2,    0.186, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.1859,  -999.00, 9, 1605.0000,   19.5223,  -52.3395
316N200309, A20, 47, 1, 7, 7, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  3773.60,   3773.6,   2.3633,  34.8944, 2,  34.8943, 2,    251.5, 2,    252.0, 4,    41.84, 2,    21.13, 2,     0.00, 2,     1.44, 2,    0.025, 2,    0.021, 2,    0.003, 2,    0.172, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.0444,  -999.00, 9, 1600.0000,   19.5217,  -52.3401
316N200309, A20, 47, 1, 6, 6, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  3999.60,   3999.6,   2.2677,  34.8847, 2,  34.8829, 2,    251.5, 2,    252.4, 4,    44.34, 2,    21.40, 2,     0.00, 2,     1.46, 2,    0.024, 2,    0.020, 2,    0.002, 2,    0.225, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.9261,  -999.00, 9, 1555.0000,   19.5210,  -52.3406
316N200309, A20, 47, 1, 5, 5, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  4250.40,   4250.4,   2.1525,  34.8725, 2,  34.8713, 2,    251.4, 2,    251.4, 2,    47.58, 2,    21.73, 2,     0.00, 2,     1.49, 2,    0.038, 2,    0.023, 2,    0.004, 2,    0.213, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.7855,  -999.00, 9, 1550.0000,   19.5204,  -52.3412
316N200309, A20, 47, 1, 4, 4, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  4525.60,   4525.6,   2.0878,  34.8632, 2,  34.8631, 2,    250.4, 2,    250.7, 2,    50.41, 2,    22.06, 2,     0.00, 2,     1.51, 2,    0.254, 4,    0.500, 4,    0.058, 4,    0.277, 4,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.6903,  -999.00, 9, 1544.0000,   19.5198,  -52.3420
316N200309, A20, 47, 1, 3, 3, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  4775.90,   4775.9,   2.0794,  34.8594, 2,  34.8574, 2,    249.5, 2,    250.2, 2,    51.77, 2,    22.29, 2,     0.00, 2,     1.52, 2,    0.043, 2,    0.032, 2,    0.011, 2,   -0.021, 5,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.6521,  -999.00, 9, 1538.0000,   19.5192,  -52.3429
316N200309, A20, 47, 1, 2, 2, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  5077.10,   5077.1,   2.0697,  34.8546, 2,  34.8546, 2,    249.1, 2,    249.9, 2,    53.12, 2,    22.38, 2,     0.00, 2,     1.53, 2,    0.051, 2,    0.034, 2,    0.005, 2,    0.258, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.6053,  -999.00, 9, 1531.0000,   19.5187,  -52.3437
316N200309, A20, 47, 1, 1, 1, 2, 20031010, 1522, 19.5177, -52.3433, 5156,  5388.00,   5388.0,   2.0917,  34.8521, 2,  34.8511, 2,    249.6, 2,    249.6, 2,    53.84, 2,    22.48, 2,     0.00, 2,     1.53, 2,    0.054, 2,    0.038, 2,    0.003, 2,    0.327, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.5869,  -999.00, 9, 1523.0000,   19.5178,  -52.3434
316N200309, A20, 48, 1, 36, 36, 2, 20031010, 2252, 18.8473, -52.3560, 4945,     2.30,      2.3,  28.4805,  37.0033, 2,  37.0049, 2,    191.3, 2,    196.7, 2,     0.54, 2,     0.13, 2,     0.00, 2,     0.02, 2,    1.647, 2,    1.013, 2,    0.146, 2, -999.000, 9,   2044.0, 2,   2419.8, 2,    79.00, 2,     4.80, 2,    0.675, 2,    0.004,   1.7181, 2,   0.0086,    -1.00, 2,     0.20,    6.683, 2,    0.033,   -999.0, 9,   -999.0,  -999.00, 9,    0.0570, 2,    0.0360, 2,    0.0130, 2,    0.0100, 2,    0.0310, 2,    0.0310, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  28.4799,  -999.00, 9,   57.0000,   18.8769,  -52.3677
316N200309, A20, 48, 1, 35, 35, 2, 20031010, 2252, 18.8473, -52.3560, 4945,    26.40,     26.4,  28.3907,  36.9995, 2,  36.9991, 2,    191.9, 2,    196.6, 2,     0.52, 2,     0.12, 2,     0.00, 2,     0.02, 2,    1.654, 2,    1.042, 2,    0.152, 2, -999.000, 9,   2044.2, 2,   2420.3, 2,    77.10, 2,     5.20, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  28.3843,  -999.00, 9,   55.0000,   18.8763,  -52.3675
316N200309, A20, 48, 1, 34, 34, 2, 20031010, 2252, 18.8473, -52.3560, 4945,    51.10,     51.1,  27.5843,  37.1357, 2,  37.1250, 2,    202.9, 2,    205.9, 2,     0.51, 2,     0.07, 2,     0.00, 2,     0.02, 2,    1.702, 2,    1.060, 2,    0.136, 2, -999.000, 9,   2053.1, 2,   2427.8, 2,    76.80, 2,     4.90, 2,    0.560, 2,    0.006,   1.7238, 2,   0.0086,    -1.43, 2,     0.20,    6.713, 2,    0.034,   -999.0, 9,   -999.0,  -999.00, 9,    0.1100, 2,    0.0740, 2,    0.0340, 2,    0.0250, 2,    0.0210, 2,    0.0230, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  27.5723,  -999.00, 9,   53.0000,   18.8759,  -52.3673
316N200309, A20, 48, 1, 33, 33, 2, 20031010, 2252, 18.8473, -52.3560, 4945,    75.80,     75.8,  25.8525,  37.2963, 2,  37.2954, 2,    204.9, 2,    213.1, 2,     0.38, 2,     0.07, 2,     0.00, 2,     0.02, 2,    1.889, 2,    1.158, 2,    0.164, 2, -999.000, 9,   2069.9, 2,   2436.1, 2,    71.90, 2,     5.70, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  25.8355,  -999.00, 9,   52.0000,   18.8755,  -52.3672
316N200309, A20, 48, 1, 32, 32, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   100.60,    100.6,  24.3517,  37.3739, 2,  37.3694, 2,    201.4, 2,    197.5, 2,     0.25, 2,     0.06, 2,     0.00, 2,     0.02, 2,    1.998, 2,    1.204, 2,    0.161, 2, -999.000, 9,   2089.1, 2,   2441.0, 2,    70.10, 2,     4.60, 2, -999.000, 9, -999.000,   1.7284, 2,   0.0086,    -1.27, 2,     0.20,    6.817, 2,    0.034,   -999.0, 9,   -999.0,  -999.00, 9,    0.1480, 2,    0.1060, 2,    0.0510, 2,    0.0400, 2,    0.0130, 2,    0.0170, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  24.3301,  -999.00, 9,   50.0000,   18.8751,  -52.3670
316N200309, A20, 48, 1, 31, 31, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   125.50,    125.5,  23.3954,  37.2436, 2,  37.2433, 2,    194.3, 2,    193.0, 2,     0.34, 2,     0.20, 2,     0.08, 2,     0.03, 2,    2.034, 2,    1.233, 2,    0.166, 2, -999.000, 9,   2105.2, 2,   2432.1, 2,    66.20, 2,     4.80, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  23.3692,  -999.00, 9,   49.0000,   18.8747,  -52.3668
316N200309, A20, 48, 1, 30, 30, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   174.80,    174.8,  20.9981,  36.9858, 2,  36.9834, 2,    169.3, 2,    174.0, 2,     0.74, 2,     2.81, 2,     0.03, 2,     0.15, 2,    2.158, 2,    1.281, 2,    0.108, 2, -999.000, 9,   2129.9, 2,   2412.8, 2,    55.10, 2,     8.20, 2,    0.815, 2,    0.005,   1.7472, 2,   0.0087,    -0.50, 2,     0.20,    6.983, 2,    0.035,   -999.0, 9,   -999.0,  -999.00, 9,    0.1470, 2,    0.1070, 2,    0.0540, 2,    0.0430, 2,    0.0130, 2,    0.0160, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  20.9643,  -999.00, 9,   47.0000,   18.8742,  -52.3666
316N200309, A20, 48, 1, 29, 29, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   224.60,    224.6,  19.1461,  36.7036, 2,  36.7084, 2,    159.1, 2,    165.1, 2,     1.35, 2,     6.16, 2,     0.01, 2,     0.33, 2,    2.254, 2,    1.317, 2,    0.037, 2, -999.000, 9,   2138.3, 2,   2394.9, 2,    50.40, 2,    10.70, 2,    0.805, 2,    0.005,   1.7346, 2,   0.0087,    -0.13, 2,     0.20,    6.990, 2,    0.035,   -999.0, 9,   -999.0,  -999.00, 9,    0.1590, 2,    0.1190, 2,    0.0650, 2,    0.0540, 2,    0.0120, 2,    0.0130, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  19.1054,  -999.00, 9,   45.0000,   18.8737,  -52.3663
316N200309, A20, 48, 1, 28, 28, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   278.80,    278.8,  17.4476,  36.4236, 2,  36.4237, 2,    151.7, 2,    157.0, 2,     2.27, 2,     9.60, 2,     0.01, 2,     0.54, 2,    2.269, 2,    1.283, 2,    0.027, 2, -999.000, 9,   2145.2, 2,   2377.6, 2,    56.10, 3,    14.00, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  17.4002,  -999.00, 9,   42.0000,   18.8731,  -52.3660
316N200309, A20, 48, 1, 27, 27, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   352.40,    352.4,  15.0656,  36.0425, 2,  36.0438, 2,    143.1, 2,    145.2, 2,     4.13, 2,    14.26, 2,     0.01, 2,     0.83, 2,    2.135, 2,    1.171, 2,    0.030, 2, -999.000, 9,   2158.9, 2,   2355.1, 2,    45.30, 2,  -999.00, 9,    0.854, 2,    0.005,   1.7736, 2,   0.0089,     3.21, 2,     0.20,    7.260, 2,    0.036,   -999.0, 9,   -999.0,  -999.00, 9,    0.1670, 2,    0.1260, 2,    0.0710, 2,    0.0570, 2,    0.0110, 2,    0.0130, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  15.0114,  -999.00, 9,   39.0000,   18.8724,  -52.3656
