BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
33RO200306_02, A16N, 091, 1, 15, 15, 2, 20030722, 2126, 20.4995, -28.7205, 5149,   849.70,    849.7,   6.9468,  34.9654, 2,  34.9650, 2,    117.8, 2,    117.1, 2,    21.48, 2,    31.47, 2,     0.01, 2,     2.05, 2,    0.062, 2,    0.033, 2,    0.001, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.8639,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 14, 14, 2, 20030722, 2126, 20.4995, -28.7205, 5149,   949.60,    949.6,   6.4459,  34.9511, 2,  34.9504, 2,    131.7, 2,    131.7, 2,    22.24, 2,    30.63, 2,     0.01, 2,     2.01, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.3561,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 13, 13, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  1050.40,   1050.4,   6.0832,  34.9717, 2,  34.9710, 2,    147.0, 2,    149.3, 2,    22.08, 2,    29.11, 2,     0.01, 2,     1.92, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.9860,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 12, 12, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  1149.70,   1149.7,   5.8607,  35.0173, 2,  35.0167, 2,    160.5, 2,    160.6, 2,    21.41, 2,    27.42, 2,     0.01, 2,     1.82, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.7553,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 11, 11, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  1299.50,   1299.5,   5.4631,  35.0557, 2,  35.0565, 2,    179.8, 2,    180.9, 2,    20.63, 2,    25.27, 2,     0.01, 2,     1.68, 2,    0.027, 2,    0.015, 2,    0.003, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.3464,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 10, 10, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  1499.40,   1499.4,   4.8741,  35.0533, 2,  35.0531, 2,    203.0, 2,    201.4, 2,    20.67, 2,    22.22, 2,     0.01, 2,     1.58, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.7439,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 9, 9, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  1699.60,   1699.6,   4.4008,  35.0435, 2,  35.0427, 2,    217.5, 2,    219.3, 2,    20.99, 2,    21.74, 2,     0.01, 2,     1.49, 2,    0.004, 2,    0.003, 2,    0.000, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.2569,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 8, 8, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  1898.90,   1898.9,   3.9076,  35.0100, 2,  35.0100, 2,    229.1, 2,    229.1, 2,    22.85, 2,    21.17, 2,     0.01, 2,     1.47, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.7511,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 7, 7, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  2250.20,   2250.2,   3.5115,  34.9997, 2,  35.0029, 2,    237.2, 2,    237.6, 2,    25.96, 2,    21.31, 2,     0.01, 2,     1.44, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.3269,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 6, 6, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  2749.70,   2749.7,   2.9067,  34.9552, 2,  34.9574, 2,    243.3, 2,    243.4, 2,    33.26, 2,    21.84, 2,     0.01, 2,     1.47, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.6836,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 5, 5, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  3248.80,   3248.8,   2.5834,  34.9235, 2,  34.9247, 2,    244.5, 2,    243.5, 2,    39.37, 2,    22.21, 2,     0.01, 2,     1.51, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.3158,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 4, 4, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  3747.10,   3747.1,   2.4233,  34.9041, 2,  34.9060, 2,    245.2, 2,    244.7, 2,    43.29, 6,    22.04, 6,     0.01, 6,     1.53, 6, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.1057,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 3, 3, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  4249.60,   4249.6,   2.3749,  34.8934, 2,  34.8943, 2,    245.1, 2,    244.6, 2,    45.67, 6,    22.40, 6,     0.01, 6,     1.56, 6, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.0013,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 2, 2, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  4749.10,   4749.1,   2.3899,  34.8884, 2,  34.8918, 2,    245.4, 2,    246.3, 2,    46.66, 6,    22.50, 2,     0.01, 6,     1.56, 6, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9556,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 091, 1, 1, 1, 2, 20030722, 2126, 20.4995, -28.7205, 5149,  5226.70,   5226.7,   2.4302,  34.8856, 2,  34.8895, 2,    246.0, 2,    246.1, 2,    47.07, 6,    22.57, 2,     0.01, 6,     1.57, 6, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9341,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 35, 35, 2, 20030723, 0427, 20.0007, -29.0003, 4800,     3.80,      3.8,  25.0585,  36.5230, 2,  34.5540, 4,    212.2, 2,    211.1, 2,     0.46, 2,     0.08, 2,     0.01, 2,     0.10, 2,    1.849, 2,    1.188, 2,    0.164, 2,   2064.0, 6,   2391.8, 6,    8.0475, 6,     25.00,    74.39, 2,     7.49, 2,     71.0, 2,      3.2,     1.55, 2, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  25.0577,     319.9, 2,     20.00, -999.000, 9, -999.000, 9, 4.30, 0.13, 0.48, 2, 2, 2
33RO200306_02, A16N, 092, 1, 33, 33, 2, 20030723, 0427, 20.0007, -29.0003, 4800,     9.90,      9.9,  25.0675,  36.5238, 2,  36.5254, 2,    211.8, 2,    210.5, 2,     0.45, 2,     0.08, 2,     0.01, 2,     0.10, 2,    1.856, 2,    1.176, 2,    0.166, 2,   2068.4, 2,   2391.9, 2,    8.0334, 2,     25.00,    71.46, 2,     7.20, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  25.0653,     319.7, 2,     20.00, -999.000, 9, -999.000, 9, 4.20, 0.18, 0.48, 2, 2, 2
33RO200306_02, A16N, 092, 1, 32, 32, 2, 20030723, 0427, 20.0007, -29.0003, 4800,    29.90,     29.9,  25.0635,  36.5262, 2,  36.5446, 2,    211.1, 2,    212.1, 2,     0.45, 2,     0.08, 2,     0.01, 2,     0.10, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2065.8, 2,   2392.6, 2,    8.2313, 3,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  25.0570,     320.2, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 31, 31, 2, 20030723, 0427, 20.0007, -29.0003, 4800,    50.30,     50.3,  24.5414,  36.9145, 2,  36.9630, 2,    215.1, 2,    220.2, 2,     0.45, 2,     0.08, 2,     0.01, 2,     0.07, 2,    1.922, 2,    1.210, 2,    0.165, 2,   2083.2, 2,   2418.1, 2,    8.1854, 3,     25.00,    69.76, 2,     7.05, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  24.5306,     317.5, 2,     20.00, -999.000, 9, -999.000, 9, 4.25, 0.09, 0.33, 2, 2, 2
33RO200306_02, A16N, 092, 1, 30, 30, 2, 20030723, 0427, 20.0007, -29.0003, 4800,    69.30,     69.3,  22.8786,  36.9732, 2,  36.9874, 2,    223.9, 2,    221.3, 2,     0.53, 2,     0.11, 2,     0.01, 2,     0.09, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2091.5, 2,   2422.0, 2,    8.1014, 3,     25.00,    66.75, 2,     6.38, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  22.8644,     331.7, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 29, 29, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   109.90,    109.9,  21.3424,  37.0806, 2,  35.0886, 4,    202.4, 2,    199.1, 2,     0.74, 2,     1.39, 2,     0.11, 2,     0.16, 2,    2.123, 2,    1.331, 2,    0.164, 2,   2119.5, 2,   2420.3, 2,    8.0198, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  21.3209,     374.3, 2,     20.00, -999.000, 9, -999.000, 9, 4.07, 0.09, 0.42, 2, 2, 2
33RO200306_02, A16N, 092, 1, 28, 28, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   134.60,    134.6,  20.0658,  36.8750, 2,  36.8655, 2,    184.3, 2,    182.4, 2,     1.21, 2,     4.23, 2,     0.04, 2,     0.29, 2,    2.207, 2,    1.342, 2,    0.118, 2,   2132.2, 2,   2406.4, 2,    8.0003, 3,     25.00,    58.21, 2,     1.29, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  20.0406,     420.1, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 27, 27, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   159.80,    159.8,  18.6654,  36.5987, 2,  36.5835, 2,    164.4, 2,    169.6, 2,     2.10, 2,     8.12, 2,     0.03, 2,     0.49, 2,    2.230, 2,    1.347, 2,    0.067, 2,   2147.5, 2,   2381.7, 2,    7.9011, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  18.6370,     486.4, 2,     20.00, -999.000, 9, -999.000, 9, 3.70, 0.02, 0.96, 2, 2, 2
33RO200306_02, A16N, 092, 1, 26, 26, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   184.70,    184.7,  17.5027,  36.4159, 2,  36.4065, 2,    162.0, 2,    158.5, 2,     2.62, 2,     9.69, 2,     0.02, 2,     0.58, 2,    2.282, 2,    1.354, 2,    0.039, 2,   2148.6, 2,   2370.8, 2, -999.0000, 9,   -999.00,    54.96, 2,    13.29, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  17.4713,     512.2, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 25, 25, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   224.50,    224.5,  16.4814,  36.2508, 2,  36.2414, 2,    159.9, 2,    158.9, 2,     3.24, 2,    11.25, 2,     0.02, 2,     0.67, 2,    2.309, 2,    1.344, 2,    0.030, 2,   2148.5, 2,   2374.2, 2,    7.8617, 2,     25.00,    52.36, 2,    15.15, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  16.4448,     539.6, 2,     20.00, -999.000, 9, -999.000, 9, 3.52, 0.00, 0.25, 2, 2, 2
33RO200306_02, A16N, 092, 1, 24, 24, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   275.00,    275.0,  15.1704,  36.0481, 2,  36.0422, 2,    152.1, 2,    151.9, 2,     4.34, 2,    13.91, 2,     0.02, 2,     0.83, 2,    2.257, 2,    1.273, 2,    0.025, 2,   2157.8, 2,   2362.5, 2,    7.8782, 2,     25.00,    48.13, 2,    17.41, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  15.1280,     595.6, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 23, 23, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   324.60,    324.6,  14.1377,  35.8947, 2,  35.8910, 2,    142.6, 2,    144.4, 2,     5.55, 2,    16.73, 2,     0.01, 2,     1.00, 2,    2.121, 6,    1.179, 6,    0.023, 6,   2169.4, 2,   2349.6, 2,    7.8685, 2,     25.00,    47.64, 2,    21.69, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  14.0899,     665.6, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 22, 22, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   374.50,    374.5,  13.2526,  35.7721, 2,  35.7705, 2,    138.2, 2,    142.8, 2,     6.58, 2,    18.64, 2,     0.01, 2,     1.11, 2,    1.979, 2,    1.085, 2,    0.024, 2,   2175.7, 2,   2335.6, 2,    7.7943, 2,     25.00,    47.00, 2,    22.75, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  13.1997,     716.5, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 21, 21, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   425.00,    425.0,  12.5067,  35.6600, 2,  35.6512, 2,    122.9, 2,    125.4, 2,     8.10, 2,    21.72, 2,     0.01, 2,     1.29, 2,    1.676, 2,    0.888, 2,    0.020, 2,   2189.0, 2,   2329.0, 2,    7.7104, 2,     25.00,    47.32, 2,    25.07, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  12.4488,     806.7, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 20, 20, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   475.20,    475.2,  11.6699,  35.5395, 2,  35.5396, 2,    115.0, 2,    111.4, 2,     9.69, 2,    24.15, 2,     0.01, 2,     1.44, 2,    1.389, 2,    0.733, 2,    0.015, 2,   2198.4, 2,   2324.7, 2,    7.6916, 2,     25.00,    45.69, 2,    27.89, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.6079,     879.8, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 19, 19, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   524.50,    524.5,  10.8642,  35.4300, 2,  35.4289, 2,    108.3, 2,    105.7, 2,    11.57, 2,    26.26, 2,     0.01, 2,     1.59, 2,    1.011, 2,    0.533, 2,    0.012, 2,   2206.0, 2,   2319.0, 2,    7.6474, 2,     25.00,    45.37, 2,    31.41, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.7988,     946.3, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 18, 18, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   574.90,    574.9,  10.1707,  35.3540, 2,  35.3538, 2,    108.8, 2,    108.0, 2,    13.01, 2,    27.02, 2,     0.01, 2,     1.65, 2,    0.768, 2,    0.400, 2,    0.008, 2,   2206.2, 2,   2318.9, 2,    7.6496, 2,     25.00,    43.00, 2,    32.49, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.1017,     961.9, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 17, 17, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   624.70,    624.7,   9.6352,  35.2982, 2,  35.3031, 2,    114.0, 2,    111.3, 2,    14.10, 2,    27.41, 2,     0.01, 2,     1.70, 2,    0.588, 2,    0.311, 2,    0.007, 2,   2206.1, 2,   2317.2, 6,    7.6437, 6,     25.00,    42.93, 2,    33.03, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.5625,     969.0, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 16, 16, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   675.00,    675.0,   8.8590,  35.1925, 2,  35.1910, 2,    110.8, 2,    110.3, 2,    16.51, 2,    29.42, 2,     0.01, 2,     1.85, 2,    0.326, 2,    0.174, 2,    0.004, 2,   2214.0, 2,   2314.2, 2,    7.6075, 2,     25.00,    42.12, 2,    34.39, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.7841,    1033.6, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
