BOTTLE,20131027SIOCCHRJL
# Added instructions citation use
# BOTTLE,20130426CCHSIOCBG
# changed fill value for DELC13 from -9.00 to -999.00
# BOTTLE,20130326PRINUNIVRMK
# Original header:
#  Added H3 data from Jenkins 
#  BOTTLE,20130111MIRCJHATS 
#  SALNTY_FLAG_W: Replace 2 with 9 if SALNTY == -999 
#  CTDOXY_FLAG_W: Replace 2 with 9 if CTDOXY == -999  
#  BOTTLE,20090522CCHDOSIODBK 
#  code : Justin Fields merge_exchange.rb  
#  original files copied from HTML directory: 2009-05-22 
#  original HYD file: /Users/danie/CLIVAR/p02_2004/REMERGE_2009.05.01/p02_2004a_alks_c1314_hy1.csv  2009-05-20 
#|  These data were provided by: 
#|  
#|  PARAMETER/PROGRAM     NAME                    EMAIL ADDRESS 
#|  -----------------     ----                    -------------- 
#|  Chief Scientists      
#|        Leg 1           Paul Robbins-SIO        probbins@ucsd.edu 
#|                        Andreas Thurnherr-LDEO  ant@ldeo.columbia.edu 
#|  
#|        Leg 2           Jim Swift-SIO           jswift@ucsd.edu 
#|                        Dong-Ha Min             dmin@geosc.psu.edu 
#|  
#|  CTDO/S/O2/nutrients   Jim Swift-SIO           jswift@ucsd.edu 
#|  
#|  Transmissometer       Wilf Gardner-TAMU       wgardner@ocean.tamu.edu 
#|                        Jia-Zhong Zhang-AOML    zhang@aoml.noaa.gov 
#|  
#|  CO2 (alkalinity)      Andrew Dickson-SIO      adickson@ucsd.edu 
#|  
#|  CO2(DIC)              Dick Feely- PMEL        Richard.A.Feely@pmel.noaa.gov 
#|   
#|  DOC/DON               Dennis Hansell-RSMAS    dhansell@rsmas.miami.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  CDOM                  Dave Siegel-UCSB        davey@icess.ucsb.edu 
#|                        Norm Nelson-UCSB        norm@icess.ucsb.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  13C/14C               Ann McNichol-WHOI       amcnichol@whoi.edu 
#|                        Robert Key-PRINCETON    key@princeton.edu 
#|  
#|  CFCs                  Rana Fine-RSMAS         rfine@rsmas.miami.edu 
#|                        Bill Smethie-LDEO       bsmeth@ldeo.columbia.edu 
#|  
#|  He/Tr                 Bill Jenkins-WHOI       wjenkins@whoi.edu 
#|  
#|  Trace elements        Chris Measures-SOEST    chrism@soest.hawaii.edu 
#|                        Bill Landing-FSU        landing@ocean.fsu.edu 
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.  
#| 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,CTDRAW,CDOM380,CDOM380_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOMSN,CDOMSN_FLAG_W,HELIER,TRITER,CDOM412,CDOM412_FLAG_W,DELHER
318M20040615,        P02,      86,          2,          1,          1,2,20040716,       0216,    29.9773,  -179.1808,       5420,  5488.6,   1.5248,  34.6935,2,  34.6914,2, 167.5000,3,   168.2,2,  141.03,2,   35.19,2,    0.00,2,    2.42,2,   0.006,2,   0.007,2,   0.001,2,  2310.6,6,  2409.8,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.30,2, 5488.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         36,         36,2,20040716,       0911,    29.9925,  -178.6027,       5139,     7.7,  26.5643,  34.7277,2,  34.7299,2, 208.8000,2,   207.6,2,    1.38,2,    0.05,2,    0.00,2,    0.03,2,   1.757,2,   1.074,2,   0.124,2,  1982.5,6,  2279.6,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,    7.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         35,         35,2,20040716,       0911,    29.9925,  -178.6027,       5139,    41.4,  19.8376,  34.8434,2,  34.8457,2, 241.7000,2,   243.7,2,    1.70,2,    0.11,2,    0.00,2,    0.05,2,   2.360,2,   1.442,2,   0.165,2,  1999.7,2,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   41.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         34,         34,2,20040716,       0911,    29.9925,  -178.6027,       5139,    86.0,  17.0407,  34.7534,2,  34.7547,2, 225.3000,2,   225.8,2,    2.71,2,    2.87,2,    0.15,2,    0.23,2,   2.476,2,   1.471,2,   0.137,2,  2020.2,2,  2282.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   86.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         33,         33,2,20040716,       0911,    29.9925,  -178.6027,       5139,   135.3,  16.2821,  34.7004,2,  34.7014,2, 214.3000,2,   218.5,2,    4.80,2,    4.98,2,    0.02,2,    0.35,2,   2.539,2,   1.512,2,   0.101,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  135.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         32,         32,2,20040716,       0911,    29.9925,  -178.6027,       5139,   185.3,  15.6569,  34.6624,2,  34.6635,2, 217.9000,2,   222.1,2,    5.36,2,    5.61,2,    0.01,2,    0.40,2,   2.603,2,   1.532,2,   0.113,2,  2036.5,2,  2278.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  185.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         31,         31,2,20040716,       0911,    29.9925,  -178.6027,       5139,   240.6,  15.0407,  34.6048,2,  34.6084,2, 228.3000,2,   227.8,2,    6.11,2,    5.82,2,    0.01,2,    0.42,2,   2.675,2,   1.575,2,   0.147,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  240.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         30,         30,2,20040716,       0911,    29.9925,  -178.6027,       5139,   289.6,  13.8678,  34.5004,2,  34.5024,2, 216.2000,2,   219.2,2,    9.22,2,    8.49,2,    0.00,2,    0.61,2,   2.806,2,   1.614,2,   0.106,2,  2059.4,2,  2272.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  289.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         29,         29,2,20040716,       0911,    29.9925,  -178.6027,       5139,   339.0,  12.7578,  34.4185,2,  34.4213,2, 216.5000,2,   214.7,2,   12.34,2,   10.73,2,    0.00,2,    0.76,2,   2.870,6,   1.624,6,   0.092,6,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  339.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         28,         28,2,20040716,       0911,    29.9925,  -178.6027,       5139,   389.2,  11.7418,  34.3436,2,  34.3465,2, 213.3000,2,   213.2,2,   15.87,2,   12.61,2,    0.00,2,    0.90,2,   2.920,2,   1.638,2,   0.111,2,  2087.9,2,  2269.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  389.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         27,         27,2,20040716,       0911,    29.9925,  -178.6027,       5139,   439.0,  10.5366,  34.2431,2,  34.2451,2, 204.8000,2,   204.7,2,   20.38,2,   15.51,2,    0.00,2,    1.10,2,   2.937,2,   1.598,2,   0.100,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  439.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         26,         26,2,20040716,       0911,    29.9925,  -178.6027,       5139,   488.3,   9.3716,  34.1543,2,  34.1563,2, 195.9000,2,   193.6,2,   26.32,2,   18.49,2,    0.00,2,    1.34,2,   2.897,2,   1.550,2,   0.111,2,  2129.4,2,  2271.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  488.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         25,         25,2,20040716,       0911,    29.9925,  -178.6027,       5139,   571.3,   6.9241,  34.0116,2,  34.0134,2, 167.0000,2,   167.0,2,   45.90,2,   24.99,2,    0.00,2,    1.85,2,   2.652,2,   1.393,2,   0.121,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  571.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         24,         24,2,20040716,       0911,    29.9925,  -178.6027,       5139,   669.0,   6.0127,  33.9991,2,  34.0008,2, 142.8000,2,   142.4,2,   58.19,2,   28.95,2,    0.00,2,    2.14,2,   2.311,2,   1.208,2,   0.114,2,  2214.6,2,  2289.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  669.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         23,         23,2,20040716,       0911,    29.9925,  -178.6027,       5139,   768.3,   5.2582,  34.0389,2,  34.0414,2, 113.6000,2,   105.0,2,   73.98,2,   33.72,2,    0.00,2,    2.47,2,   1.662,2,   0.834,2,   0.074,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  768.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         22,         22,2,20040716,       0911,    29.9925,  -178.6027,       5139,   867.8,   4.2464,  34.1781,2,  34.1784,2,  56.8000,2,    53.1,2,  101.93,2,   39.67,2,    0.00,2,    2.89,2,   0.599,2,   0.299,2,   0.018,2,  2313.7,2,  2331.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  867.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         21,         21,2,20040716,       0911,    29.9925,  -178.6027,       5139,   967.2,   3.7930,  34.2635,2,  34.2643,2,  36.3000,2,    35.2,2,  116.09,2,   41.62,2,    0.00,2,    3.03,2,   0.252,2,   0.125,2,   0.005,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  967.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         20,         20,2,20040716,       0911,    29.9925,  -178.6027,       5139,  1067.4,   3.5156,  34.3285,2,  34.3294,2,  29.3000,2,    28.7,2,  124.93,2,   42.33,2,    0.00,2,    3.09,2,   0.115,2,   0.060,2,   0.005,2,  2354.3,2,  2360.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1067.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         19,         19,2,20040716,       0911,    29.9925,  -178.6027,       5139,  1172.6,   3.2202,  34.3907,2,  34.3931,2,  24.3000,2,    23.8,2,  134.35,2,   42.87,2,    0.00,2,    3.14,2,   0.039,2,   0.020,2,   0.001,2,  2368.5,2,  2374.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1172.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         18,         18,2,20040716,       0911,    29.9925,  -178.6027,       5139,  1271.5,   2.9835,  34.4436,2,  34.4457,2,  25.5000,2,    26.5,2,  141.11,2,   43.03,2,    0.00,2,    3.14,2,   0.019,2,   0.011,2,   0.001,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1271.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         17,         17,2,20040716,       0911,    29.9925,  -178.6027,       5139,  1371.4,   2.8341,  34.4818,2,  34.4828,2,  35.7000,2,    36.1,2,  143.76,2,   42.74,2,    0.00,2,    3.09,2,   0.013,2,   0.008,2,   0.001,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1371.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         16,         16,2,20040716,       0911,    29.9925,  -178.6027,       5139,  1471.3,   2.6407,  34.5128,2,  34.5195,2,  42.6000,3,    43.0,2,  148.25,2,   42.68,2,    0.00,2,    3.07,2,   0.011,2,   0.007,2,   0.001,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1471.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         15,         15,2,20040716,       0911,    29.9925,  -178.6027,       5139,  1566.2,   2.4668,  34.5368,2,  34.5374,2,  47.5000,2,    48.8,2,  152.57,2,   42.41,2,    0.00,2,    3.03,2,   0.004,2,   0.002,2,   0.001,2,  -999.0,9,  2401.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1566.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         14,         14,2,20040716,       0911,    29.9925,  -178.6027,       5139,  1766.5,   2.1992,  34.5727,2,  34.5741,2,  59.9000,2,    59.7,2,  158.69,2,   41.68,2,    0.00,2,    2.98,2,   0.003,2,   0.003,2,   0.001,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1766.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         13,         13,2,20040716,       0911,    29.9925,  -178.6027,       5139,  1970.0,   2.0022,  34.5979,2,  34.5998,2,  71.2000,3,    71.7,2,  162.35,2,   40.81,2,    0.00,2,    2.91,2,   0.002,2,   0.000,2,   0.001,2,  -999.0,9,  2414.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1970.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         12,         12,2,20040716,       0911,    29.9925,  -178.6027,       5139,  2173.3,   1.8557,  34.6181,2,  34.6202,2,  85.6000,3,    86.2,2,  162.31,2,   39.82,2,    0.00,2,    2.84,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2173.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         11,         11,2,20040716,       0911,    29.9925,  -178.6027,       5139,  2431.7,   1.7235,  34.6364,2,  34.6371,2,  99.3000,2,    98.8,2,  162.92,2,   38.97,2,    0.00,2,    2.79,2,   0.002,2,   0.001,2,   0.001,2,  -999.0,9,  2419.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2431.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,         10,         10,2,20040716,       0911,    29.9925,  -178.6027,       5139,  2674.4,   1.6279,  34.6494,2,  34.6497,2, 111.5000,2,   111.3,2,  161.63,2,   38.04,2,    0.00,2,    2.72,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2674.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          9,          9,2,20040716,       0911,    29.9925,  -178.6027,       5139,  2911.9,   1.5498,  34.6611,2,  34.6619,2, 122.1000,2,   121.6,2,  160.37,2,   37.40,2,    0.00,2,    2.67,2,   0.001,2,   0.001,2,   0.001,2,  -999.0,9,  2420.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2911.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          8,          8,2,20040716,       0911,    29.9925,  -178.6027,       5139,  3250.8,   1.4880,  34.6716,2,  34.6744,2, 132.5000,3,   134.7,2,  157.23,2,   36.75,2,    0.00,2,    2.60,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3250.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          7,          7,2,20040716,       0911,    29.9925,  -178.6027,       5139,  3549.9,   1.4632,  34.6776,2,  34.6778,2, 140.1000,2,   141.5,2,  155.96,2,   36.48,2,    0.00,2,    2.57,2,   0.002,2,   0.003,2,   0.001,2,  -999.0,9,  2419.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3549.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          6,          6,2,20040716,       0911,    29.9925,  -178.6027,       5139,  3850.0,   1.4567,  34.6817,2,  34.6825,2, 145.9000,2,   146.3,2,  154.88,2,   36.21,2,    0.00,2,    2.54,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3850.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          5,          5,2,20040716,       0911,    29.9925,  -178.6027,       5139,  4153.8,   1.4633,  34.6848,2,  34.6842,2, 149.0000,2,   149.3,2,  155.07,2,   35.83,2,    0.00,2,    2.52,2,   0.002,2,   0.003,2,   0.001,2,  -999.0,9,  2420.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4153.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          4,          4,2,20040716,       0911,    29.9925,  -178.6027,       5139,  4452.4,   1.4814,  34.6865,2,  34.6870,2, 151.3000,2,   152.2,2,  153.79,2,   35.57,2,    0.00,2,    2.50,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  2419.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4452.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          3,          3,2,20040716,       0911,    29.9925,  -178.6027,       5139,  4751.2,   1.4950,  34.6885,2,  34.6885,2, 155.6000,2,   156.3,2,  150.28,2,   35.25,2,    0.00,2,    2.48,2,   0.003,2,   0.002,2,   0.001,2,  -999.0,9,  2417.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4751.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          2,          2,2,20040716,       0911,    29.9925,  -178.6027,       5139,  5011.3,   1.5097,  34.6898,2,  34.6895,2, 159.0000,2,   159.5,2,  147.98,2,   34.93,2,    0.00,2,    2.46,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  2414.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 5011.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      87,          1,          1,          1,2,20040716,       0911,    29.9925,  -178.6027,       5139,  5216.1,   1.5275,  34.6904,2,  34.6907,2, 160.5000,2,   161.0,2,  145.88,2,   34.76,2,    0.00,2,    2.45,2,   0.005,2,   0.003,2,   0.001,2,  -999.0,9,  2414.6,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 5216.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,         36,         36,2,20040716,       1559,    30.0013,  -177.9905,       5202,     7.1,  26.2448,  34.6389,2,  34.6405,2, 209.3000,2,   208.5,2,    1.94,2,    0.15,2,    0.00,2,    0.02,2,   1.799,2,   1.107,2,   0.133,2,  1983.1,2,  2274.5,6,   0.827,2,   1.7468,2,   -1.02,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   67.10,2,    7.10,   0.0180,2,   0.0680,2,   0.0270,2,   0.0450,2,   0.0280,2,   0.0087,   0.010,   0.0110,2,    0.20
318M20040615,        P02,      88,          1,         35,         35,2,20040716,       1559,    30.0013,  -177.9905,       5202,    50.2,  17.8885,  34.7315,2,  34.7309,2, 257.9000,2,   258.0,2,    2.50,2,    0.15,2,    0.00,2,    0.06,2,   2.525,2,   1.506,2,   0.167,2,  1998.7,2,  2281.1,2,   0.787,2,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   61.50,2,   50.20,   0.0420,2,   0.1390,2,   0.0210,2,   0.0970,2,   0.0220,2,-999.0000,   0.010,   0.0250,2, -999.00
318M20040615,        P02,      88,          1,         34,         34,2,20040716,       1559,    30.0013,  -177.9905,       5202,   100.3,  16.1998,  34.6794,2,  34.6800,2, 230.1000,2,   230.5,2,    3.86,2,    3.33,2,    0.38,2,    0.27,2,   2.583,2,   1.520,2,   0.135,2,  2027.2,2,  2277.5,2,   0.763,2,   1.7850,2,   -0.69,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   57.50,2,  100.30,   0.0520,2,   0.1340,2,   0.0140,2,   0.0990,2,   0.0160,2,   0.0089,   0.009,   0.0380,2,    0.20
318M20040615,        P02,      88,          1,         33,         33,2,20040716,       1559,    30.0013,  -177.9905,       5202,   150.2,  15.4432,  34.6228,2,  34.6287,2, 216.3000,2,   222.7,2,    5.02,2,    5.34,2,    0.01,2,    0.39,2,   2.663,2,   1.558,2,   0.136,2,  2040.4,2,  2276.2,2,   0.824,2,   1.7809,2,   -0.69,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   54.10,2,  150.20,   0.0540,2,   0.1310,2,   0.0130,2,   0.0990,2,   0.0150,2,   0.0089,   0.008,   0.0390,2,    0.20
