BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
33RO20100308,      A13.5,      59,          1,          9,      11706,2,20100329,       0207,   -24.9998,     1.5498,       4574,  1900.0,   3.0483,  34.8494,2,  34.8488,2, 224.1000,2,   223.5,2,   39.19,2,   24.61,2,    0.00,2,    1.68,2,   0.010,2,   0.007,2,   0.0000,2,  2195.0,2,  2325.5,2,    848.2,2,    20.00,   7.6908,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.0486,2,    0.90,2,  -118.5,2,     2.5,   0.086,3,   39.34,2,   25.75,2, 1900.00,   2.9044
33RO20100308,      A13.5,      59,          1,          8,      11033,2,20100329,       0207,   -24.9998,     1.5498,       4574,  2150.3,   2.7934,  34.8615,2,  34.8602,2, 230.8000,2,   230.0,2,   42.41,6,   24.05,6,    0.00,6,    1.63,6,   0.005,2,   0.005,2,   0.0000,2,  2194.4,2,  2326.4,6,    829.3,2,    20.00,   7.7012,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.7929,2,    0.92,2,  -114.1,2,     2.6,   0.067,3,   39.20,2,   25.23,2, 2150.30,   2.6305
33RO20100308,      A13.5,      59,          1,          7,      11705,2,20100329,       0207,   -24.9998,     1.5498,       4574,  2450.5,   2.5954,  34.8644,2,  34.8637,2, 234.3000,2,   233.7,2,   45.80,6,   23.86,6,    0.00,6,    1.62,6,   0.002,2,   0.002,2,   0.0000,2,  2195.7,2,  2333.8,2,    818.8,2,    20.00,   7.7059,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5954,2,    0.92,2,  -118.3,2,     2.6,   0.038,3,   38.78,2,   24.87,2, 2450.50,   2.4079
33RO20100308,      A13.5,      59,          1,          6,      11029,2,20100329,       0207,   -24.9998,     1.5498,       4574,  2749.6,   2.4789,  34.8679,2,  34.8670,2, 236.2000,2,   236.0,6,   47.97,6,   23.72,6,    0.00,6,    1.61,6,   0.001,2,   0.002,2,   0.0000,2,  2197.3,2,  2335.9,2,    810.3,2,    20.00,   7.7101,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4787,2,    1.11,2,  -118.0,2,     2.6,   0.026,3,   38.52,2,   25.18,2, 2749.60,   2.2647
33RO20100308,      A13.5,      59,          1,          5,      11704,2,20100329,       0207,   -24.9998,     1.5498,       4574,  3000.9,   2.4063,  34.8720,2,  34.8710,2, 235.5000,2,   235.3,2,   49.67,2,   23.73,2,    0.00,2,    1.61,2,   0.001,2,   0.001,2,   0.0000,2,  2200.1,2,  2341.5,2,    812.6,2,    20.00,   7.7136,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4060,2,    0.93,2,  -114.5,2,     2.8,   0.015,3,   37.97,2,   25.48,2, 3000.90,   2.1686
33RO20100308,      A13.5,      59,          1,          4,      11030,2,20100329,       0207,   -24.9998,     1.5498,       4574,  3400.4,   2.3610,  34.8787,2,  34.8777,2, 234.1000,2,   233.4,2,   51.36,6,   23.67,6,    0.00,6,    1.60,6,   0.001,2,   0.002,2,   0.0000,2,  2206.8,2,  2348.6,2,    808.8,2,    20.00,   7.7168,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3603,2,    1.08,2,  -117.3,2,     2.6,   0.011,3,   38.50,2,   25.42,2, 3400.40,   2.0828
33RO20100308,      A13.5,      59,          1,          3,      11703,2,20100329,       0207,   -24.9998,     1.5498,       4574,  3799.7,   2.3444,  34.8846,2,  34.8832,2, 231.6000,2,   231.8,2,   52.25,6,   23.67,6,    0.00,6,    1.60,6,   0.001,2,   0.002,2,   0.0000,6,  2213.1,2,  2356.5,2,    796.4,2,    20.00,   7.7207,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3440,2,    0.89,2,  -121.2,2,     2.5,   0.008,3,   39.31,2,   25.12,2, 3799.70,   2.0231
33RO20100308,      A13.5,      59,          1,          2,      11702,2,20100329,       0207,   -24.9998,     1.5498,       4574,  4200.6,   2.3652,  34.8847,2,  34.8835,2, 232.3000,2,   231.7,2,   52.55,2,   23.61,2,    0.00,2,    1.60,2,   0.002,2,   0.004,2,   0.0000,2,  2213.8,2,  2356.7,2,    795.9,6,    20.00,   7.7230,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3647,2,    0.93,2,  -110.8,2,     3.5,   0.014,3,   40.85,2,   25.41,2, 4200.60,   1.9976
33RO20100308,      A13.5,      59,          1,          1,      11701,2,20100329,       0207,   -24.9998,     1.5498,       4574,  4562.7,   2.4019,  34.8844,2,  34.8838,2, 232.5000,2,   231.8,2,   52.67,2,   23.62,2,    0.00,2,    1.60,2,   0.002,2,   0.004,2,   0.0000,2,  2215.8,6,  2359.7,6,    793.7,2,    20.00,   7.7234,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4013,2,    0.88,2,  -120.5,2,     2.6,   0.015,3,   40.78,2,   25.32,2, 4562.70,   1.9900
33RO20100308,      A13.5,      60,          1,         24,      11714,2,20100329,       0805,      -24.5,     1.5255,       5276,     5.1,  22.8730,  36.0562,2,  36.0570,2, 215.6000,2,   216.6,2,    1.46,2,    0.01,2,    0.00,2,    0.17,2,   1.889,2,   1.180,2,   1.1800,2,  2075.0,6,  2371.0,6,    360.1,2,    20.00,   8.0230,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  22.8742,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,    5.10,  22.8720
33RO20100308,      A13.5,      60,          1,         23,      11713,2,20100329,       0805,      -24.5,     1.5255,       5276,    49.8,  20.0379,  35.8336,2,  35.8315,2, 248.9000,2,   248.3,2,    1.79,2,    0.01,2,    0.00,2,    0.15,2,-999.000,9,-999.000,9,-999.0000,9,  2064.4,2,  2355.7,2,   -999.0,9,  -999.00,   8.0133,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  20.0316,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   49.80,  20.0287
33RO20100308,      A13.5,      60,          1,         22,      11712,2,20100329,       0805,      -24.5,     1.5255,       5276,   100.7,  17.3729,  35.7129,2,  35.7137,2, 240.1000,2,   239.2,2,    1.96,2,    0.06,2,    0.00,2,    0.20,2,   2.442,6,   1.476,6,   1.3930,6,  2077.4,2,  2347.0,2,    395.3,2,    20.00,   7.9857,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  17.3691,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  100.70,  17.3560
33RO20100308,      A13.5,      60,          1,         21,      11010,2,20100329,       0805,      -24.5,     1.5255,       5276,   200.0,  15.1309,  35.4552,2,  35.4490,2, 217.8000,2,   216.5,2,    2.74,2,    5.68,2,    0.01,2,    0.51,2,   2.668,2,   1.579,2,   1.3770,2,  2102.8,2,  2329.6,2,    486.5,2,    20.00,   7.9093,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  15.1303,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  200.00,  15.1003
33RO20100308,      A13.5,      60,          1,         20,      11715,2,20100329,       0805,      -24.5,     1.5255,       5276,   299.3,  12.5081,  35.1026,2,  35.1076,2, 208.8000,2,   209.4,2,    4.23,2,   11.57,2,    0.01,2,    0.87,2,   3.003,2,   1.712,2,   1.2670,2,  2125.2,2,  2312.7,2,    591.9,2,    20.00,   7.8300,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  12.5393,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  299.30,  12.4678
33RO20100308,      A13.5,      60,          1,         19,      11007,2,20100329,       0805,      -24.5,     1.5255,       5276,   400.0,  10.6224,  34.8701,2,  34.8668,2, 191.2000,2,   190.2,2,    7.48,2,   18.10,2,    0.00,2,    1.27,2,   3.039,2,   1.651,2,   0.9730,2,  2151.3,2,  2300.2,2,   -999.0,9,  -999.00,   7.7469,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  10.6219,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  400.00,  10.5738
33RO20100308,      A13.5,      60,          1,         18,      11710,2,20100329,       0805,      -24.5,     1.5255,       5276,   499.7,   8.0726,  34.5931,2,  34.5955,2, 183.3000,2,   183.5,6,   13.52,2,   24.82,2,    0.00,2,    1.72,2,   2.812,2,   1.469,2,   0.7250,2,  2174.1,2,  2293.7,2,    886.8,2,    20.00,   7.6706,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   8.0836,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  499.70,   8.0211
33RO20100308,      A13.5,      60,          1,         17,      11025,2,20100329,       0805,      -24.5,     1.5255,       5276,   600.0,   6.2269,  34.4411,2,  34.4452,2, 185.0000,2,   183.2,2,   19.17,2,   29.41,2,    0.00,2,    2.01,2,   2.480,2,   1.259,2,   0.5440,2,  2189.4,2,  2290.1,2,   1003.3,2,    20.00,   7.6215,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.2226,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  600.00,   6.1731
33RO20100308,      A13.5,      60,          1,         16,      11709,2,20100329,       0805,      -24.5,     1.5255,       5276,   700.1,   5.1165,  34.3805,2,  34.3814,2, 187.6000,2,   189.1,2,   25.00,2,   31.23,2,    0.00,2,    2.14,2,   2.111,2,   1.057,2,   0.4010,2,  2196.9,2,  2291.1,2,   -999.0,9,  -999.00,   7.6079,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   5.1180,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  700.10,   5.0592
33RO20100308,      A13.5,      60,          1,         15,      11006,2,20100329,       0805,      -24.5,     1.5255,       5276,   800.0,   4.3853,  34.3969,2,  34.3974,2, 178.6000,2,   177.4,2,   33.13,2,   33.29,2,    0.00,2,    2.28,2,   1.239,2,   0.609,2,   0.2420,2,  2213.2,2,  2299.9,2,   1110.0,2,    20.00,   7.5823,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.3865,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  800.00,   4.3237
33RO20100308,      A13.5,      60,          1,         14,      11708,2,20100329,       0805,      -24.5,     1.5255,       5276,   899.8,   3.9409,  34.4249,2,  34.4255,2, 177.7000,2,  -999.0,9,   38.88,2,   33.54,2,    0.00,2,    2.30,2,-999.000,9,-999.000,9,-999.0000,9,  2218.9,2,  2305.3,2,   1118.7,2,    20.00,   7.5805,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.9432,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  899.80,   3.8740
33RO20100308,      A13.5,      60,          1,         13,      11031,2,20100329,       0805,      -24.5,     1.5255,       5276,  1000.4,   3.6611,  34.4843,2,  34.4849,2, 176.4000,2,   176.2,2,   42.66,2,   33.36,2,    0.00,2,    2.30,2,   0.354,2,   0.176,2,   0.0000,2,  2222.8,6,  2310.7,6,   -999.0,9,  -999.00,   7.5823,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.6602,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9, 1000.40,   3.5880
33RO20100308,      A13.5,      60,          1,         12,      11027,2,20100329,       0805,      -24.5,     1.5255,       5276,  1300.3,   3.5070,  34.6761,2,  34.6772,2, 189.0000,2,   188.2,2,   40.49,2,   30.01,2,    0.00,2,    2.06,2,-999.000,9,-999.000,9,-999.0000,9,  2216.3,2,  2317.8,2,   1014.8,6,    20.00,   7.6226,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.5064,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1300.30,   3.4102
33RO20100308,      A13.5,      60,          1,         11,      11707,2,20100329,       0805,      -24.5,     1.5255,       5276,  1601.2,   3.3945,  34.8094,2,  34.8091,2, 209.8000,2,   209.3,2,   36.15,2,   26.36,2,    0.00,2,    1.79,2,-999.000,9,-999.000,9,-999.0000,9,  2200.7,2,  2320.1,2,    899.3,2,    20.00,   7.6683,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.3938,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1601.20,   3.2727
33RO20100308,      A13.5,      60,          1,         10,      11003,2,20100329,       0805,      -24.5,     1.5255,       5276,  1899.9,   3.1275,  34.8642,2,  34.8644,2, 226.8000,2,   226.8,2,   36.25,2,   24.12,2,    0.00,2,    1.63,2,   0.010,2,   0.006,2,   0.0000,2,  2192.4,2,  2323.3,2,   -999.0,9,  -999.00,   7.6970,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.1272,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9, 1899.90,   2.9824
33RO20100308,      A13.5,      60,          1,          9,      11706,2,20100329,       0805,      -24.5,     1.5255,       5276,  2200.2,   2.7938,  34.8650,2,  34.8644,2, 231.9000,2,   232.0,2,   41.94,2,   23.93,2,    0.00,2,    1.62,2,-999.000,9,-999.000,9,-999.0000,9,  2195.3,2,  2329.7,2,    825.2,2,    20.00,   7.7033,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.7936,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2200.20,   2.6263
33RO20100308,      A13.5,      60,          1,          8,      11033,2,20100329,       0805,      -24.5,     1.5255,       5276,  2500.7,   2.6095,  34.8685,2,  34.8674,2, 235.5000,2,   235.3,2,   45.00,2,   23.72,2,    0.00,2,    1.60,2,-999.000,9,-999.000,9,-999.0000,9,  2196.3,2,  2333.0,2,    814.6,2,    20.00,   7.7089,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.6097,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2500.70,   2.4169
33RO20100308,      A13.5,      60,          1,          7,      11705,2,20100329,       0805,      -24.5,     1.5255,       5276,  2800.3,   2.4806,  34.8687,2,  34.8692,2, 236.8000,2,   237.1,6,   47.81,2,   23.73,2,    0.00,2,    1.61,2,  -0.001,3,   0.002,3,   0.0000,2,  2197.6,2,  2335.4,2,    810.6,2,    20.00,   7.7113,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4805,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9, 2800.30,   2.2614
33RO20100308,      A13.5,      60,          1,          6,      11029,9,20100329,       0805,      -24.5,     1.5255,       5276,  3200.5,   2.3928,  34.8764,2,-999.0000,9, 235.3000,2,  -999.0,9, -999.00,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   2.3926,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3200.50,   2.1349
33RO20100308,      A13.5,      60,          1,          5,      11704,2,20100329,       0805,      -24.5,     1.5255,       5276,  3600.6,   2.3604,  34.8824,2,  34.8814,2, 233.1000,2,   233.5,2,   51.56,2,   23.75,2,    0.00,2,    1.61,2,-999.000,9,-999.000,9,-999.0000,9,  2209.9,2,  2351.1,2,    800.4,2,    20.00,   7.7190,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3602,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3600.60,   2.0607
33RO20100308,      A13.5,      60,          1,          4,      11030,2,20100329,       0805,      -24.5,     1.5255,       5276,  3999.4,   2.3633,  34.8856,2,  34.8846,2, 232.1000,2,   231.9,2,   52.07,6,   23.66,6,    0.00,6,    1.58,6,   0.002,2,   0.002,2,   0.0000,2,  2213.6,2,  2354.1,2,   -999.0,9,  -999.00,   7.7210,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3629,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9, 3999.40,   2.0189
33RO20100308,      A13.5,      60,          1,          3,      11703,2,20100329,       0805,      -24.5,     1.5255,       5276,  4399.6,   2.3900,  34.8854,2,  34.8853,2, 232.2000,2,   232.6,2,   52.35,6,   23.58,6,    0.00,6,    1.58,6,-999.000,9,-999.000,9,-999.0000,9,  2215.1,2,  2358.6,2,    795.2,2,    20.00,   7.7229,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3897,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4399.60,   1.9981
33RO20100308,      A13.5,      60,          1,          2,      11702,2,20100329,       0805,      -24.5,     1.5255,       5276,  4800.0,   2.4294,  34.8848,2,  34.8841,2, 233.0000,2,   232.6,2,   52.50,6,   23.57,6,    0.00,6,    1.58,6,-999.000,9,-999.000,9,-999.0000,9,  2216.3,2,  2359.8,2,    793.9,2,    20.00,   7.7241,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4290,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4800.00,   1.9875
33RO20100308,      A13.5,      60,          1,          1,      11701,2,20100329,       0805,      -24.5,     1.5255,       5276,  5357.7,   2.4927,  34.8837,2,  34.8841,2, 233.4000,2,   232.7,2,   52.66,6,   23.56,6,    0.00,6,    1.58,6,   0.001,2,   0.004,2,   0.0000,2,  2216.4,6,  2358.3,6,    794.8,2,    20.00,   7.7245,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4922,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9, 5357.70,   1.9773
33RO20100308,      A13.5,      61,          1,         24,      11714,2,20100329,       1420,      -24.0,     1.5007,       5075,     5.9,  23.5129,  36.0414,2,  36.0413,2, 212.6000,2,   214.0,2,    0.76,2,    0.00,2,    0.00,2,    0.28,2,   1.854,2,   1.149,2,   1.1690,2,  2069.8,6,  2372.4,6,    348.1,2,    20.00,   8.0338,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  23.5133,2, -999.00,9,  -999.0,9,  -999.0,   2.167,3,   67.66,2,    4.58,2,    5.90,  23.5117
33RO20100308,      A13.5,      61,          1,         23,      11713,2,20100329,       1420,      -24.0,     1.5007,       5075,    30.1,  23.5092,  36.0398,2,  36.0403,2, 213.1000,2,   214.2,2,    0.77,2,    0.00,2,    0.00,2,    0.28,2,   1.850,2,   1.149,2,   1.1710,2,  2068.6,2,  2372.1,2,    347.0,2,    20.00,   8.0339,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  23.5052,2, -999.00,9,  -999.0,9,  -999.0,   2.195,3,   67.00,2,    4.14,2,   30.10,  23.5029
33RO20100308,      A13.5,      61,          1,         22,      11712,2,20100329,       1420,      -24.0,     1.5007,       5075,    70.5,  18.9366,  35.8349,2,  35.8312,2, 246.1000,2,   245.7,2,    1.80,2,    0.01,2,    0.00,2,    0.18,2,   2.407,6,   1.436,6,   1.3730,6,  2069.6,2,  2353.1,2,    373.9,2,    20.00,   8.0067,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  18.9454,2, -999.00,9,  -999.0,9,  -999.0,   1.957,3,   64.49,2,    3.60,2,   70.50,  18.9240
33RO20100308,      A13.5,      61,          1,         21,      11010,2,20100329,       1420,      -24.0,     1.5007,       5075,   100.0,  17.4634,  35.7349,2,  35.7296,2, 240.5000,2,   239.5,2,    1.94,2,    0.02,2,    0.01,2,    0.21,2,   2.477,2,   1.473,2,   1.4010,2,  2076.7,2,  2347.9,2,    394.4,2,    20.00,   7.9851,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  17.4741,2, -999.00,9,  -999.0,9,  -999.0,   1.724,3,   56.08,2,    3.66,2,  100.00,  17.4465
33RO20100308,      A13.5,      61,          1,         20,      11715,2,20100329,       1420,      -24.0,     1.5007,       5075,   125.1,  16.5262,  35.6676,2,  35.6679,2, 229.6000,2,   230.4,2,    2.08,2,    1.46,2,    0.20,2,    0.30,2,   2.543,2,   1.512,2,   1.3530,2,  2086.2,2,  2342.6,2,    426.7,2,    20.00,   7.9605,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  16.5352,2, -999.00,9,  -999.0,9,  -999.0,   1.657,3,   55.12,2,    5.00,2,  125.10,  16.5059
33RO20100308,      A13.5,      61,          1,         19,      11007,2,20100329,       1420,      -24.0,     1.5007,       5075,   149.1,  16.0437,  35.6064,2,  35.6024,2, 225.3000,2,   225.0,2,    2.29,2,    3.12,2,    0.05,2,    0.38,2,   2.598,2,   1.533,2,   1.4230,2,  2092.8,2,  2337.5,2,    445.5,2,    20.00,   7.9416,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  16.0263,2, -999.00,9,  -999.0,9,  -999.0,   1.455,3,   53.98,2,    5.68,2,  149.10,  16.0200
33RO20100308,      A13.5,      61,          1,         18,      11710,2,20100329,       1420,      -24.0,     1.5007,       5075,   299.3,  12.0982,  35.0509,2,  35.0419,2, 215.0000,2,   213.8,2,    4.58,2,   12.14,2,    0.00,2,    0.91,2,   3.120,2,   1.736,2,   1.2170,2,  2129.7,2,  2310.0,2,    611.1,2,    20.00,   7.8240,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  12.0800,2, -999.00,9,  -999.0,9,  -999.0,   1.252,3,   46.24,2,   13.89,2,  299.30,  12.0588
33RO20100308,      A13.5,      61,          1,         17,      11025,2,20100329,       1420,      -24.0,     1.5007,       5075,   449.7,   8.6847,  34.6489,2,  34.6503,2, 192.0000,2,   191.4,6,   11.55,2,   22.33,2,    0.00,2,    1.56,2,   3.009,2,   1.564,2,   0.7840,2,  2164.3,6,  2294.2,2,    832.5,2,    20.00,   7.6994,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   8.6919,2, -999.00,9,  -999.0,9,  -999.0,   1.671,3,   43.62,2,   24.29,2,  449.70,   8.6364
33RO20100308,      A13.5,      61,          1,         16,      11709,2,20100329,       1420,      -24.0,     1.5007,       5075,   599.5,   6.3080,  34.4655,2,  34.4651,2, 166.4000,2,   170.0,2,   19.87,2,   30.27,2,    0.00,2,    2.05,2,   2.167,2,   1.075,2,   0.4070,2,  2195.3,2,  2290.7,2,   1052.0,6,    20.00,   7.6038,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.3060,2, -999.00,9,  -999.0,9,  -999.0,   1.782,3,   40.41,2,   31.89,2,  599.50,   6.2538
33RO20100308,      A13.5,      61,          1,         15,      11006,2,20100329,       1420,      -24.0,     1.5007,       5075,   801.0,   4.3771,  34.4041,2,  34.4041,2, 174.2000,2,   175.9,2,   33.47,2,   33.25,2,    0.00,2,    2.28,2,   1.053,2,   0.512,2,   0.0000,2,  2212.6,2,  2299.5,6,   1112.0,2,    20.00,   7.5820,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.3806,2, -999.00,9,  -999.0,9,  -999.0,   1.376,3,   39.09,2,   34.46,2,  801.00,   4.3155
33RO20100308,      A13.5,      61,          1,         14,      11708,2,20100329,       1420,      -24.0,     1.5007,       5075,  1100.0,   3.6066,  34.5539,2,  34.5545,2, 176.5000,2,   176.9,2,   42.69,2,   32.43,2,    0.00,2,    2.23,2,   0.150,2,   0.075,2,   0.0650,2,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,   7.5900,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.6063,2, -999.00,9,  -999.0,9,  -999.0,   0.383,3,   39.07,2,   34.42,2, 1100.00,   3.5258
33RO20100308,      A13.5,      61,          1,         13,      11031,2,20100329,       1420,      -24.0,     1.5007,       5075,  1400.8,   3.5156,  34.7309,2,  34.7305,2, 194.2000,2,   194.3,2,   38.60,2,   28.76,2,    0.00,2,    1.97,2,   0.022,2,   0.012,2,   0.0000,2,  2210.4,2,  2317.8,2,    972.7,2,    20.00,   7.6367,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.5152,2, -999.00,9,  -999.0,9,  -999.0,   0.099,3,   37.90,2,   30.80,2, 1400.80,   3.4100
