BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
318M20091121,        P06,180,1,1,1,2,20100123,1229,-32.4984,-112.6496,2840,2870.1,1.7965,34.6691,34.6697,2,161.3,2,161.3,2,120.44,2,34.78,2,0,2,2.44,2,0.012,2,0.008,2,-999,9,0,2,2299,6,2395,6,7.6012,6,25,-999,9,-999,1.9468,2,0.0082,22.29,2,0.15,-999,9,-999,9,-999,8.095,2,0.037,-999,9,-999,9,-999,9,1.5857,1.796,2
318M20091121,        P06,181,1,35,35,2,20100123,1926,-32.4996,-111.9801,2687,4.8,23.9296,35.1322,35.1276,2,217.4,2,217.2,2,0,2,0,2,0,2,0.13,2,1.821,2,1.13,2,-999,9,1.057,2,2036.4,6,2312.1,6,8.0118,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,69.7,2,-999,9,-999,9,23.9286,23.9559,2
318M20091121,        P06,181,1,36,36,2,20100123,1926,-32.4996,-111.9801,2687,5.4,23.876,35.1306,35.1299,2,217.4,2,217.2,2,0.26,2,0,2,0,2,0.13,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,23.8749,23.8982,2
318M20091121,        P06,181,1,34,34,2,20100123,1924,-32.4996,-111.9801,2687,20.6,22.9425,35.086,35.0828,2,222.1,2,221.5,2,0.14,2,0,2,0,2,0.13,2,1.888,2,1.172,2,-999,9,1.08,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,22.9383,22.9303,2
318M20091121,        P06,181,1,33,33,2,20100123,1922,-32.4996,-111.9801,2687,41.2,20.0915,35.0189,35.0172,2,235.4,2,234.4,2,0.07,2,0,2,0,2,0.13,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,20.0839,20.0864,2
318M20091121,        P06,181,1,32,32,2,20100123,1920,-32.4996,-111.9801,2687,65.2,19.4027,35.1668,35.1651,2,237.8,2,238.5,2,0.01,2,0,2,0,2,0.12,2,2.108,2,1.296,2,-999,9,1.237,2,-999,9,2313.7,2,8.0268,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,64.8,2,-999,9,-999,9,19.3909,19.3965,2
318M20091121,        P06,181,1,31,31,2,20100123,1918,-32.4996,-111.9801,2687,91.5,18.094,35.0366,35.0373,2,245.6,2,245.1,2,0,2,0,2,0,2,0.12,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,65.6,2,-999,9,-999,9,18.0783,18.1329,2
318M20091121,        P06,181,1,30,30,2,20100123,1916,-32.4996,-111.9801,2687,116,17.1667,34.9332,34.9307,2,245.7,2,245.8,2,0.08,2,0,2,0,2,0.14,2,2.314,2,1.413,2,-999,9,1.36,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,17.1475,17.1938,2
318M20091121,        P06,181,1,29,29,2,20100123,1915,-32.4996,-111.9801,2687,141.2,16.3888,34.8494,34.8459,2,242,2,242.2,2,0.01,2,0,2,0,2,0.18,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,16.3661,16.3995,2
318M20091121,        P06,181,1,28,28,2,20100123,1913,-32.4996,-111.9801,2687,166.1,15.707,34.8038,34.813,2,233.4,2,232.6,2,0,2,0.04,2,0.08,2,0.25,2,2.4,2,1.456,2,-999,9,1.142,2,-999,9,2297.2,2,7.9513,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,15.6811,15.7284,2
318M20091121,        P06,181,1,27,27,2,20100123,1911,-32.4996,-111.9801,2687,190.6,14.6204,34.6779,34.6762,2,225.4,2,227.9,2,0.09,2,2.1,2,0.21,2,0.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,54.9,2,-999,9,-999,9,14.5921,14.6198,2
318M20091121,        P06,181,1,26,26,2,20100123,1909,-32.4996,-111.9801,2687,215.9,13.9298,34.6372,34.6512,2,223.3,2,221.3,2,0.23,2,4.12,2,0.04,2,0.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,57,2,-999,9,-999,9,13.8988,13.9337,2
318M20091121,        P06,181,1,25,25,2,20100123,1907,-32.4996,-111.9801,2687,240.4,12.969,34.5545,34.5594,2,218.3,2,219.5,2,0.56,2,6.51,2,0.01,2,0.65,2,2.897,2,1.617,2,-999,9,0.943,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,12.9361,12.9978,2
318M20091121,        P06,181,1,24,24,2,20100123,1905,-32.4996,-111.9801,2687,286.6,11.1916,34.4471,34.4469,2,214.5,2,215.2,2,1.29,2,11.68,2,0,2,0.95,2,-999,9,-999,9,-999,9,-999,9,-999,9,2276.1,2,7.8166,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,49.1,2,-999,9,-999,9,11.1559,11.1713,2
318M20091121,        P06,181,1,23,23,2,20100123,1902,-32.4996,-111.9801,2687,336.4,9.5307,34.3579,34.3638,2,217.6,2,216.8,2,2.43,2,16.06,2,0,2,1.21,2,3.048,2,1.691,2,-999,9,0.846,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,45.3,2,-999,9,-999,9,9.4928,9.5366,2
318M20091121,        P06,181,1,22,22,2,20100123,1900,-32.4996,-111.9801,2687,387.2,8.1881,34.3275,34.3261,2,224.5,2,225.1,2,3.97,2,19.36,2,0,2,1.41,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,8.1483,8.1822,2
318M20091121,        P06,181,1,21,21,2,20100123,1858,-32.4996,-111.9801,2687,439.5,7.2523,34.3157,34.3139,2,223.5,2,222.3,2,5.91,2,22.43,2,0,2,1.6,2,3.261,2,1.651,2,-999,9,0.735,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,7.21,7.2567,2
318M20091121,        P06,181,1,20,20,2,20100123,1856,-32.4996,-111.9801,2687,489,6.7939,34.3173,34.3161,2,228.1,2,227.7,2,7.06,2,23.28,2,0,2,1.64,2,-999,9,-999,9,-999,9,-999,9,-999,9,2277.3,2,7.6996,3,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.7484,6.8013,2
318M20091121,        P06,181,1,19,19,2,20100123,1853,-32.4996,-111.9801,2687,569.5,6.3246,34.3075,34.307,2,238.8,2,239.1,2,7.79,2,23.59,2,0,2,1.64,2,3.202,2,1.589,2,-999,9,0.497,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,6.2733,6.321,2
318M20091121,        P06,181,1,18,18,2,20100123,1850,-32.4996,-111.9801,2687,670.3,5.9009,34.287,34.287,2,242.1,2,243,2,8.93,2,24.38,2,0,2,1.69,2,-999,9,-999,9,-999,9,-999,9,-999,9,2279.2,2,7.7176,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.8423,5.8992,2
318M20091121,        P06,181,1,17,17,2,20100123,1847,-32.4996,-111.9801,2687,770.2,5.4963,34.2744,34.2731,2,236.6,2,236.6,2,11.68,2,25.94,2,0,2,1.79,2,2.101,2,1.066,2,-999,9,0.439,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.4308,5.4898,2
318M20091121,        P06,181,1,16,16,2,20100123,1844,-32.4996,-111.9801,2687,872,5.0246,34.2723,34.2709,2,222.7,2,222.7,2,16.85,2,28.21,2,0,2,1.96,2,-999,9,-999,9,-999,9,-999,9,-999,9,2284.1,2,7.6689,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,39.8,2,-999,9,-999,9,4.9529,5.0242,2
318M20091121,        P06,181,1,14,14,2,20100123,1835,-32.4996,-111.9801,2687,1173.8,3.6699,34.3915,34.3898,2,161.2,2,162.8,2,50.05,2,35.28,2,0,2,2.46,2,0.328,2,0.114,2,-999,9,0.028,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.5827,3.6745,2
318M20091121,        P06,181,1,15,15,2,20100123,1836,-32.4996,-111.9801,2687,1174.5,3.6772,34.3913,34.3904,2,161.2,2,162.4,2,49.71,2,35.3,2,0,2,2.46,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.5899,3.6769,2
318M20091121,        P06,181,1,13,13,2,20100123,1833,-32.4996,-111.9801,2687,1276.2,3.3902,34.4461,34.4455,2,152.2,2,149.7,2,61.78,2,36.33,2,0,2,2.53,2,-999,9,-999,9,-999,9,-999,9,2252.8,2,2328.6,2,7.557,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,42.6,2,-999,9,-999,9,3.2971,3.385,2
318M20091121,        P06,181,1,12,12,2,20100123,1830,-32.4996,-111.9801,2687,1375.6,3.1085,34.4797,34.4784,2,152.6,2,153.3,2,68.04,2,36.09,2,0,2,2.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.01,3.1087,2
318M20091121,        P06,181,1,11,11,2,20100123,1827,-32.4996,-111.9801,2687,1477.7,2.8338,34.5184,34.5171,2,156.1,2,156.4,2,74.52,2,35.63,2,0,2,2.48,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.7298,2.8333,2
318M20091121,        P06,181,1,9,9,2,20100123,1824,-32.4996,-111.9801,2687,1577.5,2.6214,34.5531,34.5516,2,160,2,160.7,2,79.93,2,35.15,2,0,2,2.45,2,0.199,3,0.063,3,-999,9,0.003,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.5117,2.6227,2
318M20091121,        P06,181,1,10,10,2,20100123,1824,-32.4996,-111.9801,2687,1578,2.6293,34.5517,34.5512,2,160,2,160.1,2,79.78,2,35.17,2,0,2,2.45,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,43.6,2,-999,9,-999,9,2.5194,2.6288,2
318M20091121,        P06,181,1,8,8,2,20100123,1821,-32.4996,-111.9801,2687,1680,2.4556,34.5856,34.5852,2,161.7,2,162.1,2,85.61,2,34.86,2,0,2,2.43,2,-999,9,-999,9,-999,9,-999,9,-999,9,2355.3,2,7.5818,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.3394,2.4566,2
318M20091121,        P06,181,1,7,7,2,20100123,1818,-32.4996,-111.9801,2687,1782.2,2.3345,34.609,34.6098,2,160.8,2,160.6,2,92.33,2,34.85,2,0,2,2.43,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,37.5,2,-999,9,-999,9,2.2114,2.3325,2
318M20091121,        P06,181,1,6,6,2,20100123,1815,-32.4996,-111.9801,2687,1886.2,2.197,34.63,34.6297,2,159.2,2,158.7,2,99.69,2,34.94,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.0672,2.1982,2
318M20091121,        P06,181,1,5,37,2,20100123,1812,-32.4996,-111.9801,2687,1984.7,2.0938,34.6412,34.6411,2,158,2,157.9,2,106.04,2,34.93,2,0,2,2.45,2,-999,9,-999,9,-999,9,-999,9,2289.2,2,2381.9,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.9572,2.0944,2
318M20091121,        P06,181,1,4,4,2,20100123,1808,-32.4996,-111.9801,2687,2158.5,1.9368,34.6532,34.6528,2,158,2,158.1,2,113.64,2,35.19,2,0,2,2.46,2,0.02,2,0.013,2,-999,9,0.003,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,39.4,2,-999,9,-999,9,1.7878,1.9368,2
318M20091121,        P06,181,1,3,3,2,20100123,1804,-32.4996,-111.9801,2687,2360.2,1.8205,34.6645,34.6642,2,159.2,2,159.6,2,118.36,2,35.06,2,0,2,2.45,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6559,1.821,2
318M20091121,        P06,181,1,2,2,2,20100123,1757,-32.4996,-111.9801,2687,2630.5,1.7971,34.6686,34.6687,2,160.7,2,160.2,2,119.76,2,34.98,2,0,2,2.45,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6086,1.7966,2
318M20091121,        P06,181,1,1,1,2,20100123,1754,-32.4996,-111.9801,2687,2714.4,1.8025,34.6689,34.6689,2,160.1,2,160.5,2,119.92,2,35.02,2,0,2,2.44,2,0.063,3,0.043,3,-999,9,0.003,2,2299.4,2,2397.7,2,7.5994,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,35.3,2,-999,9,-999,9,1.6062,1.8024,2
318M20091121,        P06,182,1,36,36,2,20100124,119,-32.4999,-111.3088,2979,4.7,23.5657,35.2046,35.2019,2,220,2,218.8,2,0.22,2,0,2,0,2,0.14,2,1.825,2,1.114,2,-999,9,1.071,2,2037.9,6,2316.7,2,8.0218,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,23.5647,23.5603,2
318M20091121,        P06,182,1,35,35,2,20100124,117,-32.4999,-111.3088,2979,24.9,21.5067,35.0201,35.0294,2,228.9,2,229.9,2,0.13,2,0,2,0,2,0.14,2,2.072,2,1.244,2,-999,9,1.235,2,2034.2,2,-999,9,7.9928,3,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,21.5019,21.4752,3
318M20091121,        P06,182,1,34,34,2,20100124,115,-32.4999,-111.3088,2979,50.3,19.7614,35.227,35.2207,2,238.6,2,236.5,2,0.23,2,0,2,0,2,0.13,2,2.095,2,1.278,2,-999,9,1.33,2,2035.8,2,2317.8,2,8.0039,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,19.7522,19.7532,2
318M20091121,        P06,182,1,33,33,2,20100124,113,-32.4999,-111.3088,2979,75.5,18.5965,35.1136,35.1061,2,243.7,2,243.9,2,0.14,2,0,2,0,2,0.13,2,2.204,6,1.319,6,-999,9,1.347,6,2034.1,2,-999,9,8.003,3,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,18.5833,18.5868,2
318M20091121,        P06,182,1,32,32,2,20100124,112,-32.4999,-111.3088,2979,100.8,17.6739,35.0364,35.0393,2,246.4,2,242.5,2,0.04,2,0,2,0,2,0.14,2,2.164,2,1.348,2,-999,9,1.36,2,2037.9,2,2307.6,2,8.0037,3,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,17.6568,17.6871,2
318M20091121,        P06,182,1,31,31,2,20100124,110,-32.4999,-111.3088,2979,126.7,16.664,34.8867,34.8937,2,239.6,2,241.3,2,0,2,0,2,0,2,0.17,2,2.298,2,1.403,2,-999,9,1.205,2,2040.4,2,-999,9,7.9755,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.6434,16.6617,2
318M20091121,        P06,182,1,30,30,2,20100124,108,-32.4999,-111.3088,2979,151.1,16.1795,34.8908,34.8854,2,233.1,2,230.7,2,0.05,2,0.09,2,0.08,2,0.24,2,2.472,2,1.437,2,-999,9,1.302,2,2053.4,2,2300,2,7.9641,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.1554,16.1767,2
318M20091121,        P06,182,1,29,29,2,20100124,106,-32.4999,-111.3088,2979,176.2,15.2096,34.7605,34.7594,2,227.8,2,227.1,2,0,2,1.72,2,0.14,2,0.35,2,2.412,2,1.468,2,-999,9,1.192,2,2061.3,2,-999,9,7.9184,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,15.1827,15.2153,2
318M20091121,        P06,182,1,28,28,2,20100124,105,-32.4999,-111.3088,2979,200.6,14.4875,34.6878,34.6844,2,225.7,2,224.7,2,0.26,2,3.28,2,0.06,2,0.44,2,2.586,2,1.521,2,-999,9,1.432,2,2069.7,2,2287.9,2,7.9131,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,14.4579,14.4771,2
318M20091121,        P06,182,1,27,27,2,20100124,103,-32.4999,-111.3088,2979,226.2,13.6534,34.6117,34.611,2,221.1,2,220.5,2,0.37,2,5.25,2,0.01,2,0.56,2,2.61,2,1.536,2,-999,9,1.124,2,-999,9,-999,9,7.8637,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,13.6213,13.6592,2
318M20091121,        P06,182,1,26,26,2,20100124,101,-32.4999,-111.3088,2979,251.4,12.8077,34.5807,34.5806,2,216.5,2,214.6,2,0.68,2,7.95,2,0,2,0.71,2,2.729,2,1.533,2,-999,9,1.229,2,2091.2,2,-999,9,7.8474,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,12.7735,12.8107,2
318M20091121,        P06,182,1,25,25,2,20100124,59,-32.4999,-111.3088,2979,301.4,10.8644,34.4384,34.4453,2,216.2,2,215.8,2,1.39,2,12.47,2,0,2,0.98,2,2.909,2,1.633,2,-999,9,1.198,2,2107.6,2,2276.8,2,7.8118,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,10.8276,10.9058,2
318M20091121,        P06,182,1,24,24,2,20100124,57,-32.4999,-111.3088,2979,350.9,9.2718,34.3594,34.361,2,222.2,2,221.2,2,2.5,2,16.62,2,0,2,1.23,2,3.101,2,1.688,2,-999,9,0.92,2,2121.5,2,-999,9,7.7648,4,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,9.233,9.2549,2
318M20091121,        P06,182,1,23,23,2,20100124,55,-32.4999,-111.3088,2979,402,8.0653,34.3261,34.3237,2,223.1,2,224,2,4.22,2,20.01,2,0,2,1.44,2,3.22,2,1.675,2,-999,9,0.864,2,2135.8,2,2274.5,2,7.7373,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,8.0243,8.0802,2
318M20091121,        P06,182,1,22,22,2,20100124,53,-32.4999,-111.3088,2979,453,7.162,34.3234,34.3233,2,234.9,2,235.7,2,5.32,2,21.54,2,0,2,1.52,2,3.322,2,1.73,2,-999,9,0.78,2,2140.3,2,-999,9,7.7165,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,7.1187,7.176,2
318M20091121,        P06,182,1,21,21,2,20100124,51,-32.4999,-111.3088,2979,501.9,6.8076,34.3275,34.3274,2,242.3,2,241.8,2,6.04,2,22.13,2,0,2,1.55,2,3.368,2,1.738,2,-999,9,0.951,2,2140.9,2,2278.4,2,7.7318,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.7608,6.8208,2
318M20091121,        P06,182,1,20,20,2,20100124,48,-32.4999,-111.3088,2979,604.1,6.3299,34.3135,34.3137,2,247.6,2,246.9,2,7.36,2,23.03,2,0,2,1.6,2,3.116,2,1.593,2,-999,9,0.676,2,2142,2,-999,9,7.7198,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.2753,6.3309,2
318M20091121,        P06,182,1,19,19,2,20100124,45,-32.4999,-111.3088,2979,705,5.8854,34.2905,34.2905,2,242.9,2,243.7,2,9.07,2,24.48,2,0,2,1.69,2,2.497,2,1.289,2,-999,9,0.416,2,2145.1,2,2279.3,2,7.7259,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.8236,5.8843,2
318M20091121,        P06,182,1,18,18,2,20100124,42,-32.4999,-111.3088,2979,805.5,5.3471,34.2688,34.2685,2,233.7,2,233.1,2,12.81,2,26.74,2,0,2,1.84,2,1.947,2,0.993,2,-999,9,0.283,2,-999,9,-999,9,7.6894,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.2793,5.3491,2
318M20091121,        P06,182,1,17,17,2,20100124,39,-32.4999,-111.3088,2979,906.4,4.9381,34.2704,34.2703,2,221.4,2,220.6,2,17.57,2,28.74,2,0,2,1.99,2,1.545,2,0.709,2,-999,9,0.114,2,2169.2,2,2286.2,2,7.6828,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.864,4.9403,2
318M20091121,        P06,182,1,16,16,2,20100124,36,-32.4999,-111.3088,2979,1008.9,4.3624,34.3025,34.3023,2,197.2,2,196.7,2,28.8,2,31.81,2,0,2,2.19,2,0.685,2,0.323,2,-999,9,0,2,-999,9,-999,9,7.6241,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.2835,4.3697,2
