BOTTLE,20190305SIOCCHCBG
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#|  The data included in these files are preliminary, and are
#|  subject to final calibration and processing. They have been
#|  made available for public access as soon as possible following
#|  their collection.  Users should maintain caution in their
#|  interpretation and use.
#
#BOTTLE,20190305SIOCCHCBG
# Merged parameters: TCARBN, TCARBN_FLAG_W, ALKALI, ALKALI_FLAG_W, PH_TOT_FLAG_W, PH_TMP
# Merged parameters: DEPTH, CTDOXY, CTDRINKO, CTDRINKO_FLAG_W
#
#BOTTLE,20180513SIO
# ## DATA ARE PRELIMINARY ##
# DEPTH = (gsw Z_from_P with corrected max pressure) + (altimeter reading)
#
#BOTTLE,20181211PRINUNIVRMK
# 06/02/2017 Initialized README file  
# Data source: very preliminary 5/24/18 
# SHIP: N.B. Palmer 
# Cruise: NBP18_02 
# Region: S04P; zonal Pacific section at ~67S; P15S & P16S south of 67S 
# EXPOCODE: 320620180309 
# DATES: 32060309 - 32060514 
# Chief Scientist: Alison Macdonald 
# xx stations with 36 place Rosette 
# SOCCOM Biogeochemical floats deployed by Ellen Briggs 
# No.   Sta   WMO_ID     Lat       Lon       Date            FLID   Name                             Adoption School 
# 1      10  5905634   -71.008  -170.002   20180321   12768   The Floating Falcon       Fall River Elementary, Big Sandy, WV
# 2      18  5905638   -67.617   173.521   20180325   12398   MVE Super Seal            Monte Vista Elementary, Monterey, CA
# 3      28  5905635   -66.998  -173.670   20180329   12701   Thunderbird-Martlet       UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 4      50  5905637   -69.012  -150.038   20180407   12758   Tidal Wave                New Hanover Township School, Wrightstown, NJ, Class of 2020
# 5      68  5905636   -66.997  -149.248   20180417   12754   Griffin-Eagle             UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 6      82  5905639   -67.003  -129.517   20180422   12787   Southern Ocean Spy        New Hanover Township School, Wrightstown, NJ, Class of 2021
# Supported by NSF Award PLR-1425989 to J.L. Sarmiento et al.  
# CTD: Who - J.Swift; Status - preliminary 
#       Includes: CTDSAL, CTDOXY
#       Transmissometer Wilf Gardner, FLBB E.Boss
# Salinty: Who - J.Swift; Status - preliminary 
#       Notes:   
# Nutrients: Who - J.Swift; Status - preliminary 
#       Includes: nitrate, nitrite, silicate, phoshphate
# O2: Who - J.Swift; Status - preliminary 
#       Notes: 
# TCO2: Who - R.Wanninkhof;R.Feely; Status - intermediate 
#       Notes:  added with QC 12/11/18 
# ALKALI: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  added with QC 12/11/18 
# pH: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  Total scale @ 25C 
#               added with QC 12/11/18 
# pCO2: Who - R.Wanninkhof;T.Takahashi; Status - collected 
#       Notes: Underway only 
# CFC: Who - M.Warner; Status - preliminary 
#       Notes:  
# C14/C13: Who - R.Key,A.McNichol; Status - collected
#       Notes:  
# He/Ne/Kr: Who - F.Straneo, N.Beaird; Status - collected
#       Notes:  
# d18O: Who - L. Talley, C. Charles, N. Beaird, F. Straneo; Status - collected
#       Notes: 
# HPLC:  Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G 
# DOC/TDN: Who - C.Carlson,D.Hansell; Status - collected
#       Notes:  
# POC: Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G  
# Other: Who - ; Status - 
#       Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# 
# -----------------------------------------------------------------------------------------------
# Programs and Principal Investigators
# -----------------------------------------------------------------------------------------------
#
# Chief Scientist         | WHOI               | Alison Macdonald    | amacdonald@whoi.edu      
# Co-Chief Scientist      | UCSD               | Ellen Briggs        | ebriggs@ucsd.edu         
#
# Program                 | Affiliation        | Principal           | Email                    
#                         |                    | Investigator        |
# ========================|====================|=====================|===========================
# CTDO Data, Salinity,    | UCSD, SIO          | Susan Becker,       | sbecker@ucsd.edu,
# Nutrients, Dissolved O2 |                    | Jim Swift           | jswift@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# Total CO_2 (DIC)        | PMEL, AOML, NOAA   | Richard Feely,      | Richard.A.Feely@noaa.gov
#                         |                    | Rik Wanninkhof      | Rik.Wanninkhof@noaa.gov  
# ------------------------+--------------------+---------------------+---------------------------
# Underway Temperature,   | AOML, NOAA, ASC    | Rik Wanninkhof,     | Rik.Wanninkhof@noaa.gov
# Salinity, and pCO_2     |                    | ASC                 | admin@nbp.usap.gov
# ------------------------+--------------------+---------------------+---------------------------
# Total Alkalinity, pH    | UCSD               | Andrew Dickson      | adickson@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# SADCP                   | UH                 | Eric Firing         | efiring@soest.hawaii.edu 
# ------------------------+--------------------+---------------------+---------------------------
# LADCP                   | LDEO               | Andreas Thurnherr   | ant@ldeo.columbia.edu    
# ------------------------+--------------------+---------------------+---------------------------
# CFCs, SF6, N2O          | UW                 | Mark Warner         | warner@uw.edu
# ------------------------+--------------------+---------------------+---------------------------
# DOC, TDN                | UCSB               | Craig Carlson       | carlson@lifesci.ucsb.edu
# ------------------------+--------------------+---------------------+---------------------------
# C13 & C14               | WHOI, Princeton    | Ann McNichol,       | amcnichol@whoi.edu
#                         |                    | Robert Key          | key@princeton.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Transmissometry         | TAMU               | Wilf Gardner        | wgardner@ocean.tamu.edu  
# ------------------------+--------------------+---------------------+---------------------------
# Fluorescence and        | U Maine            | Emmanuel Boss       | emmanuel.boss@maine.edu  
# Backscatter (SOCCOM)    |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
# UVP                     | U Alaska Fairbanks | Andrew McDonnell    | amcdonnell@alaska.edu    
# ------------------------+--------------------+---------------------+---------------------------
# Nitrate Δ^15N and       | MPIC               | Gerald Haug,        | gerald.haug@mpic.de
# Δ^18N                   |                    | François Fripiat    | f.fripiat@mpic.de        
# ------------------------+--------------------+---------------------+---------------------------
# REE                     | Oxford             | Yves Plancherel     | yves.plancherel@earth.ox 
#                         |                    |                     | .ac.uk                   
# ------------------------+--------------------+---------------------+---------------------------
# Noble Gases             | OSU, SIO           | Nicholas Beaird,    | beairdn@oregonstate.edu
#                         |                    | Fiamma Straneo      | fstraneo@ucsd.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Neodymium               | Imperial College   | Tina van de Flierdt | tina.vandeflierdt@imperi 
#                         | London             |                     | al.ac.uk                 
# ------------------------+--------------------+---------------------+---------------------------
# Argo Floats             | FSU, CSIRO         | Kevin Speer,        | kspeer@fsu.edu,
#                         |                    | Steve Rintoul       | steve.rintoul@csiro.au   
# ------------------------+--------------------+---------------------+---------------------------
# SOCCOM Floats           | UW, MBARI, UCSD,   | Steve Riser,        | riser@ocean.washington.edu
#                         | SIO                | Ken Johnson,        | johnson@mbari.org
#                         |                    | Lynne Talley        | ltalley@ucsd.edu         
# ------------------------+--------------------+---------------------+---------------------------
# Surface Drifters        | NOAA, AOML         | Rick Lumpkin,       | rick.lumpkin@noaa.gov
#                         |                    | Shaun Dolk          | shaun.dolk@noaa.gov      
# ------------------------+--------------------+---------------------+---------------------------
# EM-APEX Floats          | UW APL             | James Girton        | girton@apl.washington.edu
# ------------------------+--------------------+---------------------+---------------------------
# Underway Bathymetry,    | ASC                | ASC                 | admin@nbp.usap.gov
# Meteorological Data     |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TON,TON_FLAG_W,N2O,N2O_FLAG_W,BTL_DATE,BTL_TIME,BTL_LAT,BTL_LON,CTDRINKO,CTDRINKO_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDBACKSCATTER,CTDBACKSCATTER_FLAG_W,PH_TMP,HE3_HE4_RATIO,HE3_HE4_RATIO_FLAG_W,HELIUM,HELIUM_FLAG_W,NEON,NEON_FLAG_W,ARGON,ARGON_FLAG_W,KRYPTON,KRYPTON_FLAG_W,XENON,XENON_FLAG_W,Nd_143_D_EPSILON_BOTTLE,Nd_143_D_EPSILON_BOTTLE_FLAG_W,La_D_CONC_BOTTLE,La_D_CONC_BOTTLE_FLAG_W,Ce_D_CONC_BOTTLE,Ce_D_CONC_BOTTLE_FLAG_W,Pr_D_CONC_BOTTLE,Pr_D_CONC_BOTTLE_FLAG_W,Sm_D_CONC_BOTTLE,Sm_D_CONC_BOTTLE_FLAG_W,Eu_D_CONC_BOTTLE,Eu_D_CONC_BOTTLE_FLAG_W,Gd_D_CONC_BOTTLE,Gd_D_CONC_BOTTLE_FLAG_W,Tb_D_CONC_BOTTLE,Tb_D_CONC_BOTTLE_FLAG_W,Dy_D_CONC_BOTTLE,Dy_D_CONC_BOTTLE_FLAG_W,Ho_D_CONC_BOTTLE,Ho_D_CONC_BOTTLE_FLAG_W,Er_D_CONC_BOTTLE,Er_D_CONC_BOTTLE_FLAG_W,Tm_D_CONC_BOTTLE,Tm_D_CONC_BOTTLE_FLAG_W,Yb_D_CONC_BOTTLE,Yb_D_CONC_BOTTLE_FLAG_W,Lu_D_CONC_BOTTLE,Lu_D_CONC_BOTTLE_FLAG_W,HPLC,HPLC_FLAG_W,POC,POC_FLAG_W,REFTMP,REFTMP_FLAG_W
320620180309,       S04P,     119,          1,         13,         13,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  1452.2,   1.0522,  34.7207,2,  34.7206,2, 198.8038,2,   199.3,2,   115.1,2,   32.00,2,    0.00,2,    2.21,2,   0.116,2,   0.058,2,  -0.0500,2,  2260.1,2, 2361.89,2,   7.5992,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    18.4200,2, 20180508,     1727, -66.6989, -75.9930,   199.5983,2,      0.061,1,      4.648,1,      0.129,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.0474,2
320620180309,       S04P,     119,          1,         12,         12,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  1555.4,   0.9918,  34.7187,2,  34.7182,2, 200.7088,2,   200.9,2,   116.8,2,   32.07,2,    0.00,2,    2.20,2,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180508,     1723, -66.6989, -75.9931,    200.794,2,      0.061,1,      4.648,1,      0.129,1,     -999.0,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.9929,2
320620180309,       S04P,     119,          1,         11,         11,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  1658.1,   0.9305,  34.7167,2,  34.7170,2, 201.5984,2,   201.7,2,   118.3,2,   32.10,2,    0.00,2,    2.21,2,   0.123,2,   0.073,2,   0.0200,2,  2260.9,2, 2364.66,2,   7.5988,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    18.8300,2, 20180508,     1719, -66.6990, -75.9927,    201.896,2,      0.061,1,      4.648,1,      0.128,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.9413,2
320620180309,       S04P,     119,          1,         10,         10,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  1758.9,   0.8722,  34.7143,2,  34.7147,2, 202.6011,2,   202.9,2,   120.7,2,   32.19,2,    0.00,2,    2.21,2,   0.127,2,   0.067,2,   0.0900,2,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.8100,2, 20180508,     1716, -66.6990, -75.9923,    202.998,2,      0.061,1,      4.648,1,      0.129,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.8794,2
320620180309,       S04P,     119,          1,          9,          9,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  1892.3,   0.8115,  34.7122,2,  34.7123,2, 203.7977,2,   204.3,2,   123.2,2,   32.31,2,    0.00,2,    2.22,2,-999.000,9,-999.000,9,-999.0000,9,  2261.2,2, 2361.89,2,   7.5979,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180508,     1712, -66.6991, -75.9919,   204.2979,2,      0.061,1,      4.648,1,      0.128,1,      24.96,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.8143,2
320620180309,       S04P,     119,          1,          8,          8,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  2096.9,   0.7139,  34.7088,2,  34.7090,2, 205.9952,2,   206.0,2,   126.3,2,   32.43,2,    0.00,2,    2.23,2,   0.154,2,   0.084,2,  -0.0100,2,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    18.4200,2, 20180508,     1707, -66.6991, -75.9918,   206.2008,2,      0.061,1,      4.646,1,      0.127,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.7112,2
320620180309,       S04P,     119,          1,          7,          7,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  2334.7,   0.6091,  34.7062,2,  34.7064,2, 207.6005,2,   208.3,2,   128.8,2,   32.54,2,    0.00,2,    2.23,2,   0.170,2,   0.090,2,   0.0100,2,  2262.4,2, 2365.51,2,   7.5971,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.3600,2, 20180508,     1701, -66.6990, -75.9925,   208.0009,2,      0.061,1,      4.648,1,      0.127,1,      24.97,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.6162,2
320620180309,       S04P,     119,          1,          6,          6,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  2488.0,   0.5508,  34.7048,2,  34.7051,2, 208.9973,2,   208.9,2,   130.9,2,   32.61,2,    0.00,2,    2.23,2,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180508,     1656, -66.6990, -75.9927,   208.9989,2,      0.061,1,      4.647,1,      0.130,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.5558,2
320620180309,       S04P,     119,          1,          5,          5,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  2615.1,   0.5135,  34.7038,2,  34.7041,2, 209.4998,2,   209.8,2,   132.3,2,   32.65,2,    0.00,2,    2.23,2,   0.183,2,   0.100,2,  -0.0600,2,  2262.6,2, 2365.44,2,   7.5965,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    18.5000,2, 20180508,     1652, -66.6990, -75.9924,   209.6975,2,      0.061,1,      4.647,1,      0.129,1,      24.97,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.5172,2
320620180309,       S04P,     119,          1,          4,          4,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  2707.4,   0.4936,  34.7031,2,  34.7031,2, 209.5984,2,   210.2,2,   133.9,2,   32.70,2,    0.00,2,    2.23,2,   0.187,2,   0.099,2,   0.0300,2,  2263.6,2, 2366.21,2,   7.5962,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.0400,2, 20180508,     1649, -66.6990, -75.9919,   210.0029,2,      0.061,1,      4.646,1,      0.130,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.4932,2
320620180309,       S04P,     119,          1,          3,          3,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  2911.9,   0.4588,  34.7017,2,  34.7007,2, 210.4958,2,   211.0,2,   136.1,2,   32.78,2,    0.00,2,    2.23,2,   0.219,2,   0.117,2,   0.0500,2,  2263.4,2, 2366.45,2,   7.5970,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    18.4600,2, 20180508,     1644, -66.6992, -75.9915,   210.3975,2,      0.061,1,      4.643,1,      0.134,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.4585,2
320620180309,       S04P,     119,          1,          2,          2,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  3102.0,   0.4451,  34.7012,2,  34.7015,2,  211.101,2,   210.6,2,   138.2,2,   32.86,2,    0.00,2,    2.24,2,   0.227,2,   0.125,2,  -0.0100,2,  2265.0,2, 2366.13,2,   7.5960,6,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    18.4000,2, 20180508,     1639, -66.6992, -75.9911,   210.7989,2,      0.061,1,      4.637,1,      0.144,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.4449,2
320620180309,       S04P,     119,          1,          1,          1,2,20180508,       1635,   -66.6993,   -75.9907,       3162,  3209.0,   0.4443,  34.7017,2,  34.7023,2, 211.5054,2,   210.6,2,   139.8,2,   32.90,2,    0.00,2,    2.24,2,   0.214,2,   0.116,2,   0.0900,2,  2265.2,6, 2367.33,2,   7.5953,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.0800,2, 20180508,     1635, -66.6993, -75.9907,   210.8995,2,      0.061,1,      4.635,1,      0.147,1,      24.97,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.4441,2
320620180309,       S04P,     120,          1,         36,         36,2,20180509,       0151,   -66.5997,   -73.4998,       3581,     6.4,  -0.7084,  33.7919,2,  33.7839,2, 334.8992,2,   334.9,2,    46.9,2,   26.92,2,    0.21,2,    1.83,2,   5.560,2,   2.983,2,   4.0300,2,  2176.5,6, 2288.18,2,   7.6484,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    15.5000,2, 20180509,      342, -66.5995, -73.4999,   334.2999,2,      0.124,1,      4.598,1,      0.167,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.7078,2
320620180309,       S04P,     120,          1,         35,         35,2,20180509,       0151,   -66.5997,   -73.4998,       3581,    19.9,  -0.7150,  33.7926,2,  33.7835,2, 334.9017,2,   334.9,2,    46.9,2,   26.95,2,    0.20,2,    1.83,2,-999.000,9,-999.000,9,-999.0000,9,  2177.2,2, 2288.23,2,   7.6487,6,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180509,      340, -66.5995, -73.5000,   334.3035,2,      0.119,1,      4.598,1,      0.167,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.7074,2
320620180309,       S04P,     120,          1,         34,         34,2,20180509,       0151,   -66.5997,   -73.4998,       3581,    40.2,  -0.7145,  33.7926,2,  33.7833,2, 334.8995,2,   334.8,2,    46.8,2,   26.93,2,    0.21,2,    1.85,2,-999.000,9,-999.000,9,-999.0000,9,  2176.9,2, 2289.66,2,   7.6482,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180509,      339, -66.5995, -73.5001,   334.3029,2,      0.118,1,      4.598,1,      0.168,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.7020,2
320620180309,       S04P,     120,          1,         33,         33,2,20180509,       0151,   -66.5997,   -73.4998,       3581,    65.8,  -0.6962,  33.7952,2,  33.7888,2, 334.4001,3,   332.9,2,    47.2,2,   27.03,2,    0.20,2,    1.86,2,   5.545,2,   2.991,2,   3.7500,2,  2175.8,2, 2287.87,2,   7.6473,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    16.1200,2, 20180509,      337, -66.5995, -73.5001,   334.2965,2,      0.118,1,      4.598,1,      0.173,1,      24.97,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.6823,2
320620180309,       S04P,     120,          1,         32,         32,2,20180509,       0151,   -66.5997,   -73.4998,       3581,    90.0,  -0.6067,  33.8449,2,  33.8382,2, 331.1029,3,   323.9,2,    50.1,2,   27.74,2,    0.19,2,    1.90,2,-999.000,9,-999.000,9,-999.0000,9,  2183.7,2, 2292.27,2,   7.6358,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180509,      335, -66.5995, -73.5001,   332.2037,3,      0.111,1,      4.600,1,      0.170,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.6405,2
320620180309,       S04P,     120,          1,         31,         31,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   115.5,  -0.0699,  34.2440,2,  34.3308,2, 225.4956,3,   223.2,2,    73.7,2,   33.45,2,    0.04,2,    2.25,2,   2.552,2,   1.369,2,   1.3500,2,  2241.5,2, 2320.67,2,   7.5493,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    21.1700,2, 20180509,      333, -66.5995, -73.5001,   225.3037,3,      0.085,1,      4.618,1,      0.157,1,      24.97,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.3689,2
